tag,count
организаторские способности,1
умение самостоятельно принимать решения,1
"хорошая память, способна запомнить большой объем информации",1
"ПК- MS Office Wird, Excel, 1C",1
Отзывчивый,1
Добросовестный,1
Ответственный,1
Устнановка и настойка Windows,1
настойка офисных АТС,1
Дипломат,1
MS Windows 98/2000,1
"Знание программы 1:С торговля и склад. Microsoft Office (Word, Excell) Internet",1
MS Excele,1
"Аккуратность, грамотная устная и письменная речь.",1
"Ответственность, внимательность.",1
умение работать в команде; умение самостоятельно принимать решения,1
Промышленное швейное оборудование,1
1С Розница 2.2,1
Опыт деловой переписки,1
умение решать конфликтные ситуации,1
"Навыки ведения бухгалтерского, налогового учета, ведения кассовой книги, расчета заработной платы",1
Поиск оптимального решения задачи,1
Навык работы с БСП,1
Навык оптимизации и рефакторинга кода,1
Навык правильного оформления кода,1
Умение пользоваться отладчиком,1
Навык разработки отчетов на СКД,1
Умение читать сложные запросы,1
Минимизация вносимых изменений в конфигурацию,1
"Навык работы в ""Конвертации данных""",1
"знание кассовой дисциплины, умение работать с кассовым аппаратом, денежными средствами.",1
"Умение работать с 1С,Word,Excel.",1
способность быстро обучаться и легко воспринимать крупные объемы информации,1
"Работа в программных комплексах, обслуживание клиентов",1
Работа 1с,1
1С УПП 8.3,1
Увеличение быстродействия выполнения запросов и алгоритмов.,1
Навык общения с пользователями,1
Настройка лицензирования с разнесением менеджеров лицензий по рабочим станциям,1
опыт личностного общения и успешных продаж;,1
дружелюбие;,1
умение работать в команде;,1
навыки делового общения;,1
"умение организовывать работу, планировать, принимать решения;",1
"способность анализировать проблемы, эффективно искать пути их разрешения;",1
умение проявлять гибкость;,1
"грамотная устная речь, хорошо поставленный голос;",1
Складской Учет 1С: Предприятие 8 Инвентаризация 1С: Бухгалтерия и склад Учет ТМЦ Документальное сопр,1
творческий подход к продажам;,1
"умение слушать, давать компетентные советы, находить подход к клиентам;",1
"навыки обслуживания людей, умение проявлять тактичность и толерантность.",1
Interviews,1
Ведение учёта товарооборота,1
● Знание языка программирования 1С8.Х,1
"!С Управление торговлей 10,3",1
Самостоятельное изучение компьютерных программ,1
Внедрение новых процессов,1
"Внедрение и сопровождение программных продуктов фирмы ""1С""",1
Организация работы сотрудников,1
Планирование и бюджетирование,1
Бухгалтерский учет и налогообложение,1
Постановка задач по доработке типовых конфигураций и разработке новых под спец. требования,1
Администрирование лицензий 1С,1
Обновление типовых конфигураций 1С,1
"Понимание подходов agile, scrum, kanban",1
"1С, уверенное знание ПК.",1
"1С: 8.3, Sap R3, Банк-клиент, Казначейство, MS Office, Outlook, Правовые системы,",1
1с специалист-консультант,1
1с специалист,1
1с профессинал,1
"Конфигурации УПП, УАТ, БП, ERP, ЗУП",1
"Опыт написание конфигурации с ""нуля""",1
Консультирование по выбору программного продукта 1С,1
Калькуляция себестоимости производства,1
Опыт групповой разработки,1
"Программист, системный администратор",1
Интерьерная фотография,1
Xdebug,1
Ретушь,1
SCSS,1
PHP 7,1
-,1
"- Уверенный пользователь ПК, знание офисных программ, в т.ч. 1С",1
- Владение офисной техникой,1
Знание норм складского учёта,1
- Опыт работы с ручным сканером,1
"- Навыки работы с документами, накладными",1
1С бюджет,1
офисные программы типа Mc Office,1
"умение проявлять внимание, заинтересованность",1
Нахождения общего языка,1
Энергичность,1
Программирование: Умение разбираться в чужом коде.,1
Работа в коллективе: Самоорганизованность.,1
Работа в коллективе: Привычка действовать в интересах работодателя.,1
Работа в коллективе: Ответственность.,1
Работа в коллективе: Навыки руководящей деятельности.,1
Работа в коллективе: Инициативность.,1
Программирование: Умение создавать собственные не стандартные алгоритмы.,1
Программирование: Привычка отлаживать написанный код перед сдачей в эксплуатацию.,1
1С: Умение создавать сложные правила обмена в конфигурации Конвертация данных в т.ч. с нуля.,1
Программирование: Привычка вести историю версий.,1
Отраслевые знания: Знание особенностей розничной торговли.,1
Отраслевые знания: Знание особенностей оптовой торговли.,1
Отраслевые знания: Знание особенностей интернет торговли.,1
Методология учета: Умение наложить бизнес-процессы на 1С.,1
Высшее образование: Инженерное и экономическое.,1
Работа в коллективе: Способность регулярно выполнять и/или контролировать регламентные задачи.,1
"Работа в коллективе: Умение отрабатывать задачи ""в точности"", а не на ""свое усмотрение"".",1
Работа в коллективе: Умение писать инструкции.,1
Смежные знания: Знание основ бухгалтерского учёта.,1
Смежные знания: Знание основ финансового анализа.,1
Смежные знания: Опыт системного администрирования серверов и сетей.,1
Ввод в эксплуатацию,1
Windows API,1
"Высокая ответственность, внимательность, умение концентрироваться, исполнительность.",1
"работы с первичной документацией, работы с оргтехникой, составления отчетности, работать в команде.",1
"Работа в программе 1С (счета, тов.накладные, контрагенты)",1
Добросовестна,1
Быстрая в работе,1
Большой опыт использования СКД в отчетах,1
"Большой опыт по разработке обменов информацией между различными платформами (XDTO,XML,DBF)",1
"Большой опыт программирования на платформах 7.7,8.1,8.3",1
Есть опыт настройки и отладки обменов с интернет-магазинами,1
1С: Установка и наладка торгового оборудования.,1
1С: Умение создавать внешние формы (управляемые и обычные).,1
"знание механизмов и инструментов платформы 1С Предприятие 8.2 ,8.3;",1
уверенное пользование и администрирование ОС Windows 7,1
администрирование Debian 8.7.1 (jessie),1
Практические навыки работы с программой 1С Предприятие 8.3,1
работа с Microsoft Visual Studio 2008,1
базовые знания объектно-ориентированных языков программирования,1
"проектирование программ и программирование языков ООП Visual C++, Visual C#, Visual Basic",1
"знания структуры программных языков Си и Си Шарп, HTML, Delphi, языка коммандной строки Windows",1
установка и настройка оборудования персональных комьютеров,1
1С: Умение находить и исправлять ошибки.,1
установка программ через удаленный доступ,1
"работа с excel, word",1
Навыки разработки на «управляемых формах»;,1
Отличное знание функционала типовых конфигураций 1С,1
Навыки создания и поддержки правил обмена данными;,1
Хорошее знание и опыт использования СКД,1
работа с CMS 1С-Битрикс,1
разработка обработок 1С 8.3,1
"разработка и администрирование прикладных решений 1С 8.3 (как типовых, так и нетиповых)",1
Знание пакета программ MS Office,1
"Базовые знания языков 1С:Предприятие, C#.",1
"Знание компьютерных комплектующих, сборка/разборка ПК.",1
"Переустановка/настройка ОС, установка/настройка прикладного ПО, настройка маршрутизаторов.",1
Желание учиться и расти профессионально,1
Владение техническим английским языком.,1
"Ответственность, пунктуальность,работоспособность, умение работать в команде, обучаемость",1
Rulis/Lims лабораторная программа,1
Сертификат на наладчика технологического оборудования 3 разряда,1
Удостоверение оператора очистных сооружений 3 разряда,1
1С: УСК,1
"КД 2.0, Web-сервисы, СКД, управляемые формы",1
1С: Умение анализировать и дорабатывать встроенные механизмы.,1
1С: Умение быстро писать сложные запросы в т.ч. вручную.,1
"Опыт работы с хранилищем конфигурации, его администрирование",1
Администрирование SQL сервера,1
"Коммуникабельность, о",1
Знание компьютера: Уверенный пользователь.Программы: MS Office (Word‚ Exel‚ Outlook)‚ 1С-Предприятие,1
Специалист,1
Ипотечные кредиты,1
Автомобильные кредиты,1
Программист 1с,1
Терпеливость,1
Перемещение,1
Корпоративная культура,1
"Оформление сопроводительной документации,навыки оператора в 1с",1
Обеспечение техники безопасности,1
EXEL,1
Позитивное отношение к жизни,1
готовность к изменениям,1
"1C: Бухгалтерия, Управление торговлей",1
"TCP/IP, OSI",1
"Расчет заработной платы, кадровое делопроизводство, воинский учёт, бухгалтерский и налоговый учёт",1
"Учёт товара, заполнение бланков приёмки",1
Администрирование кластера серверов,1
Teambuilding,1
Участие в тендерной комиссии,1
"Режим многозадачности,грамотная, устная речь,деловая переписка,холодные звонки, логистика.Завершение",1
"Валютный контроль,английский, деловая переписка",1
обслуживание корпоративных клиентов,1
заведение документов в базы,1
"1С 8 и 7.7. ""Бухгалтерия"", ""Банк-клиент"",первичка,поручения гл.бухгалтера и руководителя",1
Установка программ 1С,1
Кассовые операции (документы),1
Переход с 77 и 8.2 на 8.3,1
"Отчёты, обработки, новые документы, справочники",1
ELK,1
elastic search,1
"Знание программ 1С:7, 1С:8, Excel,. Word.",1
Складской учёт (документооборот),1
Windows Server 2008/2012/2016,1
"Asterisk, Астериск",1
CMS 1С-Битрикс,1
Прием и обработка заказов,1
Ведение кассовых операций,1
Инкассация денежных средств,1
Соблюдение лимита остатка денежных средств,1
Ведение активных клиентов,1
опыт работы по постановке задач программистам в 1С .,1
Системный архитектор,1
1С Торговля и склад. Оптимизация  развозки товара.,1
Авто-предприятие,1
Диагностика,1
"Отличное знание 1с, офисной техники",1
"Уверенный пользователь ПК ,знание программ 1С предприятие, склад 8:1,3 Word, Excel, электронной поч",1
Формирование отчётов,1
"Опытный пользователь ПК. (1C8, 1С7.7, Word, Excel, ""Бизнес-пак"")",1
Word. Excel. 1C Бухгалтерия 8.2.Уверенный пользователь ПК. Знание оргтехники.,1
Оформление первичных кассовых документов,1
Осуществления контроля за оборотом бланков строгой отчетности,1
Open office,1
"1с 8.3 бухгалтерия, Outlook, Excel, Word",1
"1С:Предприятие 7.7, 8.1, 8.2, 8.3",1
АИС МФЦ,1
Обу,1
Навыки телефонных продаж,1
изобретательность,1
самостоятельность,1
AltaWin,1
Внешние обработки,1
Внешние печатные формы,1
Алгоритмическое мышление,1
http сервисы,1
COM объект,1
Быстрая адаптация,1
"Умение работать в 1""с""",1
знание ПК,1
"Внимательность к деталям, усидчивость.",1
"Готова обучаться новому,есть огромное желание работать и развиваться",1
Гарантийное обслуживание,1
Проектирование пользовательских интерфейсов,1
Axure RP,1
"Исполнительность , желание и готовность к обучению",1
"Увереный пользователь ПК, внимательность , коммуникабельность, доброжелательность,ответственность",1
работа с корреспонденцией,1
Ответственно отношусь к работе,1
ККМ (контрольно-кассовая машина),1
Легко и результативно коммуницирую с людьми,1
"Прием товара. Внесение, поступление товара и услуг в базу 1С. Внесение контрагента и номенклатуру в",1
Графика,1
"Коммуникабельность, ответственность, быстрая обучаемость",1
1С Предприятие версия 7:7,1
"Имеется водительская права категория ""В""",1
В2В продажи,1
В2С продажи,1
"опыт сдачи отчётности в фонды, налоговую инспекцию;",1
навыки оформления первичных документов;,1
умение работать с большими объёмами данных;,1
Настройка Asterisk,1
готова к командировке;· ответственно работаю с любой отчетностью,1
"уверенный пользователь ПК (1С, MS Office);",1
"Владение основными механизмами платформы: язык запросов, СКД, механизмы обмена данными",1
"Обновление типовых, нетиповых, в т.ч. сильно измененных, конфигураций",1
"Опыт работы с 7.7, 8.2, 8.3, в т.ч, управляемые формы. Клиент-серверный, файловый варианты работы",1
"Настройка обменов при помощи web, http сервисов",1
"Настройка интеграций между различными информационными системами с использованием json, xml и пр.",1
"Сопровождение существующих конфигураций, доработка, согласно технического задания",1
Разработка и оптимизация бизнес-процессов предприятия.,1
"Написание обработок, отчетов, в т.ч. с использованием СКД.",1
"Администрирование информационных баз (обновление, резервные копии).",1
POS-Терминал,1
"Организационные,распределение рабочего времени,стратегического мышления",1
Знание 1С УТ,1
kitchendraw 5 (создание и ведения каталога),1
Microsoft Ofisse,1
ARM,1
"Умение проявлять гибкость, принимать решение и нести за них ответственность.",1
"Навыки общения, решение конфликтных ситуаций.",1
Slack,1
Zoom,1
настройка удаленого рабочего места,1
"Свободное владение ПК,  1С, ПАРУС",1
"работоспособность, ответственность, порядочность, коммуникабельность, умение работать на результат,",1
инкасирование,1
умение работать с бухг.докуметами,1
оператор склада и производства,1
навыки работы с электронной почтой;,1
Работа с ПК на уровне администратора,1
Документоборот,1
Математическая статистика,1
способность к обучению и восприятию информации  Подробнее читайте на: https://slonodrom.ru/navyiki-i,1
проявление тактичности и толерантности  Подробнее читайте на: https://slonodrom.ru/navyiki-i-umeniya,1
Разработка и сопровождение программ 1с версий 7.7 и 8,1
"Поддержка сопутствующих программ бухгалтерии(банк-клиент,ЕГАИС)",1
Организация обмена между учетными системами,1
Поиск и анализ информации,1
Ведение реестров,1
Журнал учёта ТМЦ,1
Умение анализировать,1
Работа в программе 1с,1
1с11 аптека,1
Операционный день банка,1
Разработка клиент-серверных приложений,1
Разработка реляционных БД,1
выписка ТТН,1
Разработка под мобильную платформу,1
Средний опыт использования Конвертации данных,1
Анализ бизнес-процессов компании и составление их схем,1
написание отчетов,1
Ведение электронного документооборота,1
Выполнение поручений руководителя,1
Работа с отделом логистики,1
"знание офисных приложений: Word, Exel, Internet",1
Преподаватель,1
Способна к быстрому освоению любых бухгалтерских программ.,1
написание обработок,1
"Отличное знание программы 1С,Расчет себестоимости и учет товарных запасов, ведение аналитики по счет",1
консультирование пользователей,1
"Проведение регламентных работ, настройка прав доступа, консультирование пользователей",1
Администрирование и работа в терминальной среде,1
"Опыт поддержки 1С конфигурации 1С:УПП, ЗУП 3.0, БП 2.0-3.0",1
Администрирование серверов плриложений 1с 8.1/8.2/8.3,1
"знание ОС Windows (Windows 2000,Windows Server 2000, Windows Server 2003, 2008)",1
Складской Учет 1С: Склад .Складской документооборот.Складская логистика .Работа с ТМЦ.,1
Работа с тсд,1
Большой опыт разработки на управляемом приложении,1
Adobe Muse,1
"Умение работать в режиме многозадачности, правильно расставлять приоритеты.",1
Готовность работать с разными людьми.,1
1-С весовая,1
- Умение работать в команде,1
- способность быстро обучаться,1
-умение организовать работу,1
Visual Studio Net,1
1c предприятие,1
iOS,1
Имею опыт работы с транспортными компаниями,1
"Имею опыт работы с Банк-Клиент, и с ЛЕГАИС",1
"Большой опыт работы на складе, хорошо знаю компьютер, есть права на погрузчик, нет вредных привычек,",1
"тензор"" такском""",1
Привлечение клиентов,1
"знание сетевых служб DNS, DHCP, WINS, Active Directory, Terminal Service",1
обеспечение сохранности данных,1
умение работать в доменной структуре,1
КД,1
Разработка нетиповых решений на базе 1С: Предприятие 8,1
"Общие знания в сфере ВЭД (Incoterms, транспортные документы)",1
Опыт работы в логистической компании,1
Уверенный пользователь MS Office,1
"регистрация в SABRE, ALTEA, ASTRA",1
Запросы,1
дружелюбие,1
конфигурирование и сборка ПК/серверов,1
Мониторинг СМИ,1
Мой Склад,1
Машинист авто крана. Машинист ППДУ. Водитель автомобиля,1
"Опыт работы с программами 1с, ворд, эксель, умение найти общий язык с разными людьми, пунктуальна",1
Фигма,1
бэст,1
Создание внешних отчетов и дополнительных печатных форм-обработок,1
Разработка и сопровождение механизмов обмена данными с внешними системами,1
"Компьютер на уровне пользователя, все кассы, инвентаризация, инкассация",1
Добросовестное обращение к делу,1
Владение ПК на уровне пользователя,1
Умение работать в Microsoft Office,1
"Умение работать в конфигурации ""1С:Управление торговлей 8. Редакция 11.3""",1
Работа в ЕГАИС,1
Знание оформления винно-водочной документации,1
Работа в 1С 8.2,1
Администратор салона красоты,1
"Работа с агентами,заключение договоров,составление заявок,учет",1
знание программ 1с.8.2.торговля и склад,1
постановка задач программистам 1с,1
выявление программных и аппаратных ошибок,1
автоматизация рабочих процессов в ИТ сфере,1
мониторинг и анализ серверов SQL,1
Высокий уровень обучаемости.,1
Внимательность к деталям.,1
Четкая дикция.,1
"внимательный, ответственный, исполнительный",1
teamviewer,1
"Хорошее знание ПК, 1С, Photoshop, Illustrator",1
Индивидуальное обучение,1
программирование на 1С,1
1С-Рарус:Бэк-офис,1
1С:БэкОфис,1
"Уверенное владение пакетом MS Office, 1С Бухгалтерия",1
Удаленная работа,1
Умение работать с большим объёмом,1
Развитые навыки аналитического мышления.,1
Целеустремленная,1
hostcms,1
Оператор техподдержки холдинга,1
Кассовый документооборот,1
Знание основ бухгалтерского учета и продуктов 1с (работаю в программе 1с управление торговлей 10.3.О,1
Обработка и ввод информации в БД,1
Инвентаризация товара на складе,1
"Умение оформлять документацию по списанию,возврату или переоценке товаров.",1
Работа с номенклатурой,1
Интернет-магазин,1
Знание типовой конфигурации 1С: Предприятие 8.3,1
"Знание механизмов платформы ""1С: Предприятие 8"": СКД, язык запросов",1
1С: Бухгалтерия 8 (Ред 3.0),1
"Конфигурирование в системе : ""1С: Предприятие 8""",1
"Работа с данными в ""1С: Предприятие 8""",1
"Знание программы SAP,знание программы 1с",1
"Работа с терминалом,с документами,проведения инвентаризаций.",1
"Подготовка документов реализации по товара клиенту. Создание возвратных накладных,контроль отгрузок.",1
"Занесение данных а программу аксапта. Выдача,получение и контроль возврата документов.",1
"Формирование заявок в программе аксапта,работа в сфере и комарч.",1
Распечатка первичной документации для отгрузки. Подготовка документов для архивации в бухгалтерию.,1
Режим многозадачности,1
Составление нормативных документов,1
"- Опыт продаж b2b, b2c",1
Умение работать с оргтехникой,1
Ценные бумаги,1
"MS Access, Excel",1
"MS PowerPoint, Visio",1
"Thomson Reuters Eikon, Dealing, Quik",1
"АБС Equation, ЦФТ",1
Базовые знания Python,1
Уверенный пользователя Пк,1
Библиография,1
Грузовой транспорт,1
Foxit PDF Editor Portable,1
работа с наличностью,1
- Успешный опыт оптовых продаж,1
- 1С 7-8 Торговля-склад - опытный пользователь,1
- MS OFFICE - опытный пользователь.,1
Оценка рисков,1
AML,1
"Порядочность,ответственность,пунктуальность,определение приоритетов",1
Оператор 1с ут,1
Работа в программе 1С 7и 8версии.,1
Журнал учета,1
"Работы с документами, накладными; прием и распределение ТМЦ на складе;",1
"Прием заявок от торговых представителей, выписка первичной документации в программе 1С ""Управление",1
1с 8.3 бухгалтерия,1
БП 3.0 корп,1
1с КА 1.2,1
1с бсп,1
Атолл,1
Штрих м,1
"См. Раздел ""Обо мне""",1
Опыт работы в любых программах.,1
Складское ПО,1
"При необходимости готова в короткие сроки освоить программы с-маркет, контур...",1
Базовые навыки работы в программе айко,1
"Знание программы 1с ут, работа с возвратами, списание, оприходование товара",1
Ansible,1
Коммуникабельность и грамотная речь,1
Ярко выраженные лидерские качества,1
Selenium,1
1C 7.7,1
Pandas,1
AutoIt,1
Zabbix,1
Продажи. Полный цикл ведения клиента от заказа до отгрузки.,1
КД2,1
"Умение работать в команде, умение работать с большими объемами информации, способность к обучению",1
Архитектура НСИ крупного интеграционного проекта,1
Самостоятельное Администрирование Windows servers-SQL-кластер 1С Предприятия.,1
Эксперт по технологическим вопросам 1С.,1
Опыт работы с большим объемом данных.,1
Ответственность и целеустремленность,1
Способность быстро и легко обучаться,1
Умение решать сложные задачи,1
Хорошая обучаемость,1
Умение расставлять приоритеты и работать с большим объёмом информации,1
"Без вредных привычек общительная,понктуальная,обязательная,исполнительная,",1
1c Конвертация,1
"разработка конфигураций 1с с ""0""",1
1C Медицина,1
"Умение вести переговоры, грамотная устная и письменная речь",1
"Уверенный пользователь ПК, знание MS Office.",1
"знание программ 1с 7,7 и 8,2, word,excel, эл. почта интернет.",1
организация работы складов,1
знание офисной техники,1
программа Агент,1
"Обо мне 1с, Microsoft Excel, Microsoft Word,1С-Торговля-Склад, ЕГАИС.",1
Ценовая политика,1
Эффективная организация работы сотрудников.,1
Ведение переговоров и заключение договоров.,1
Знание бухгалтерского учета,1
московский,1
Решение внутренних проблем,1
Работать в команде,1
Консультирование большого числа пользователей.,1
"Программа 1С 7,8",1
Хорошие организаторские способности,1
"Организованность, пунктуальность",1
3ДМАКС,1
"Работа с ККМ, касса, инкассация, банк-клиент. Финансовый контроль.",1
"1с, меркурий, Егаис, супермаг.",1
СКД 8.3,1
1C:Управление предприятием,1
Toad for SQL server,1
"Консультирование, продажи, ПК",1
"1С ERP 2.4: CRM, Бюджетирование,Маркетинг,Продажи,Склад,Доставка,Фин.результаты (упр)",1
Эквайринг,1
1C: УНФ,1
"пользователь ПК , работа с оргтехникой",1
"Проектирование ВОЛС, UTP",1
SQL Server 2008/12,1
Windows Server 2008/2012,1
MikroTik,1
Trassir,1
Администрирование 1С:Предприятие 8.х,1
Сборка и блочный ремонт ПК,1
POS оборудование,1
Блочный ремонт оргтехники,1
"MS-Office, Word, 1С8.0:Торговля и Склад, Логистика и склад, УПП, знание программы EME, JD.Edwards.",1
Системы безопасности,1
Программист.,1
"Работа в 1С. Обработка первичной документации. Работа с ТТН, С/Ф, счетами, прайсами.",1
Сверки с поставщиками и покупателями ( контроль дебиторской и кредиторской задолженностей).,1
Стремление к развитию,1
HoReCa,1
Уверенное пользование ПК знание 1С 8 оформление первичной документации,1
Работа в 1С7. и 1С8,1
Альт-Инвест,1
СКД 1С,1
Поддержка пользователей,1
БИТ.Строительство,1
"Знание программ 1С, Excel, Word,",1
Networking,1
Управление автотранспортом,1
Умения работать с персоналом,1
"Программы Word, Excel",1
1С: Бухгалтерия (версия 8.3),1
1С: Торговля и склад (версия 7.7),1
Опыт работы бухгалтером,1
"Пунктуальность,работа в коллективе,стрессоустойчивость,выдержанность.",1
Опыт работы с конфигурациями на Платформе 8 более 7 лет. Опыт работы с конфигурациями на Платформе,1
1С: Управление корпоративными финансами,1
Калькуляция,1
1С: УНФ,1
"Знание 1С, навыки общения с клиентами.",1
Администрирование баз данных,1
"1С: Бухгалтерия,УПП, ЗУП,УТ (8.2,7.7)SAP",1
"знание программы 1С 7 ТиС, немного 1С 8, знание Word, Exsel",1
Прием заказов и консультация клиентов по телефону,1
Работа в EDI,1
Прием заказов через систему Контур,1
Работа в 1 С торговля и склад,1
Внесение новых контрагентов в базу 1С,1
SQL программирование,1
"Уверенный пользователь ПК ( MS Word, MS Office Excel ).",1
программирование 1с,1
Умение налаживать контакт,1
Высокий интеллект,1
"Грамотная речь, работа в режиме многозадачности, опытный пользователь ПК, знание MS office.",1
Стремления к обучению,1
"Уверенный пользователь ПК (Microsoft Office, 1C ) Владение оргтехникой и средствами связи",1
Ручное тестирование,1
Ремонт и ТО дорожно-строительной техники,1
"Обучаемость, коммуникабельность",1
тест дизайн,1
баг репорты,1
pgAdmin,1
xmind 8,1
Autoit,1
Рабочий педантизм,1
"Участок ""ТМЦ""",1
знание 1 с,1
"Исполнительность, стрессоустойчивость, трудолюбие,",1
Электронная отчётность,1
Знание бухгалтерских программ,1
Ведение всех участков бухгалтерского учета,1
Работа на стройке диспетчером и кладовщиком,1
Опыт работы на ледозаливочной технике Olimpia,1
Слесарные работы,1
"Конфигурации: УНФ 1.6, УТ 11.4, Розница 2.3 Бухгалтерия 3.0",1
Продажи корпоративным клиентам,1
1с конфигурация,1
Ms windows,1
"Работа в crm,",1
"Настройка торгового оборудования, кассы, весы, сканеры",1
Ордерная система на складе,1
Управление торговлей 11.4,1
Управление торговлей 10.3,1
1с далион,1
SAP PM,1
Достижение поставленной цели,1
Опыт работы в своей сфере,1
Ответственность за принятия решения,1
Внеметелен к деталям,1
Стресоустойчив,1
Корректировка накладных,1
"ПК – опытный пользователь (MS Office, 1C Предприятие), офисная оргтехника.",1
"1С:Профессионал по администрированию ""1С:Предприятие 8"" (ПАдм8280)",1
1С:Профессионал. Бухгалтерия 8 (ПБ806792),1
1С:Профессионал. Бюджетирование в 1С:УПП 8 (ПБю802735),1
1С:Профессионал. Платформа 1С:Предприятие 8.1 (ПП8806467),1
Разработка в 1С,1
Продажа услуг контактного центра,1
Работа с АТИ,1
1С:Профессионал. Зарплата и управление персоналом 8 ред.2.1 (ПУП806045),1
Работа с перевозчиками.,1
Работа с клиентом,1
Работа с базой данных,1
Операционный менеджмент,1
Создание и поддержка сайтов,1
БД и СУБД,1
1С:Специалист. Платформа 1С:Предприятие 8 (CS66188),1
Инвестиционное планирование,1
Работа с более чем 1000 наименований,1
Оформление сопроводительных документов,1
"Взаимодействие из программы с Word, Excel",1
FastReport,1
Честный знак (ЦРПТ),1
"Умение работать в программах 1с ( предприятие, управление торговлей, склад )",1
Знание компьютера на уровне уверенного пользователя,1
Не конфликтный,1
Работа на складе,1
Профессиональные знания и опыт работы в области информационных технологий,1
Перевод,1
Редактирование текстов на иностранном языке,1
Административная поддержка иностранного сотрудника,1
Подготовка презентаций на иностранном языке,1
перевод статей,1
"Коммуникабельность, тактичность, стрессоустойчивость",1
Опыт сопровождения 1С,1
"Опытный пользователь ПК (MS office, Photoshop, Corel, Dreameweaver, Flash и т.д.)",1
Прокладка и обслуживание локальных сетей,1
Пуско-наладочные работы,1
Рекрутмент,1
1 с конфискат,1
"знание ПК: Word, Excel, Internet Explorer",1
"Уверенный пользователь (Word, Excel, Internet, Outlook), складские программы Retek, Exseed.",1
"Офисные программы, графические программы, БД",1
Инфографика,1
"Программа ""ДелФин"" Дела и Финансы",1
Ремонт и профилактика компьютерной техники и периферии,1
1С: Управление Торговлей Фолио 1С: Предприятие 8 1С: Розница MS Outlook Borlas Trade X Работа с ТМЦ,1
"Работа в 1С, word,excel",1
трейдинг на валютном рынке,1
"водительское удостоверение A,B",1
Знание программы Флагман,1
программа MS Office Word,1
Расчетно-кассовое обслуживание юридических лиц,1
Способность и большое желание к обучению,1
"Руководство отделом продаж,ориентированность на результат работы,опыт руководящей работы.",1
"1С:Предприятие 8.х, 1С:Предприятие 7.7;",1
"навыки администрирования, MS Office;",1
консультирование и обучение пользователей;,1
знание бухгалтерского и управленческого учета;,1
"работа с внешними компонентами, работа на удаленном доступе;",1
"внедрение, доработка конфигураций 1С;",1
онлайн кассы,1
"честность, ответственность",1
анализ проблем и решение поставленных задач до конца.,1
