tag,count
"Практические умение работы с joomla и Wordpress ,базовые навыки html,css, php 5,навыки работы MySQL",1
"1C-bitrix CMS, имею 7 сертификата 1C-Bitrix",1
"html5, css3, javacsript, jquery, jquery_UI",1
"OOD, OOP in C++, C# ,2000/XP/Win7,Linux(ubuntu),knowledge of STL library, XNA,.Net frameworks",1
API PRIVATBANK,1
"php, mysql",1
"Букмекер, спортивный аналитик",1
Профессионально гуглю)),1
JavaScript чуть-чуть,1
AOP,1
Понимание принципов ООП,1
Пожарная безопасность,1
"php5, codeigniter, html5, css3, bootstrap3 javascript, jquery,git",1
"frameworks (cakephp, zf2 - средний уровень)",1
SEO (поисковая оптимизация) — начинающий,1
"Web - дизайн, создание PSD макетов сайта",1
"Кроссбраузерность (Firefox, Opera, Chrome,  IE 7+);",1
"Уверенный рользователь ПК, Microsoft Office;",1
Async PHP,1
Message Queue,1
MQ,1
Sweet,1
payment api`s,1
TTL,1
Vanilla,1
Асинхронное программирование,1
php 7.1,1
Нелинейное программирование,1
Протоколирование,1
функциональное программирование,1
Экстремальное программирование,1
ajax (средний уровень),1
Fat Free Framework,1
Управление складскими помещениями,1
Закупка товаров и услуг,1
"Php, Magento, Wordpress, Html, Css, JavaScript, jQuery",1
Консультативные продажи,1
Широкий спектр знаний и технический опыт в сфере IT,1
Bash - скриптинг,1
"php, html, css, mysql, oracle",1
Водительское  удостоверение категории BC,1
Проведение опросов,1
Symfony CMF,1
Пользователь UNIX системы,1
Система контроля версий (Git),1
Администрирование Oracle 9I,1
Database design,1
Google Analytics e-commerce tracking,1
payment gateway integration,1
plugins and themes development for WooCommerce,1
S3 Api,1
Code Igniter,1
API Yandex Direct,1
Node.JS,1
"Практические умение работы с joomla и Wordpress ,базовые навыки html,css, php5,навыки работы MySQL",1
"Php5, javascript, Jquery, ООП, Kohana, Mysql, GIT",1
Klein,1
Symfony2 (basics),1
InnoDb,1
JQueryUI,1
Охрана труда и техника безопасности,1
psd-to-html,1
Marionette,1
Личный автомобиль,1
"Yii, Codeigniter",1
Laravel 5.3,1
node.js,1
Ruby понимание основ,1
основы http,1
Driving Licence AB,1
Business English Certificate,1
PHP5 + ООП,1
"Профессионально: PHP, MySQL, HTML (руками по стандартам и с учетом браузеров), CSS (в т.ч. блочная).",1
memcached,1
Symfony (начальный уровень),1
"Навыки работы в Photoshop, adobe illustrator, Adobe Premiere Pro CS3, Adobe After Effects.",1
Yii (начальный уровень),1
"Знание HTML, CSS, PHP5 (с ООП), MySQL5.",1
Ice,1
Базовое знание CSS,1
базовое знание HTML,1
"Первая книга по программированию прочитанная мной Д.Кнут ""искусство программирования""",1
Начально-базовое знание PHP,1
немного опыта с jquery,1
опыт составления не сложных запросов mysql,1
own framework,1
xul,1
операционные системы,1
Borland,1
разработка веб-сервисов,1
DLE CMS,1
rpc,1
torrentpier II,1
XBTIT Engine,1
TBDev  Torrent Engine,1
Настройка и оптимизация ПК,1
"Установка Windows XP, 7, 8.1, 10",1
payment gateways,1
Relational database,1
Пейзажная фотография,1
оптимизация mysql,1
3D,1
Maxon Cinema 4D,1
3D анимация,1
Ngnix,1
Паттерны програмирования,1
"php, linux, mysql",1
1С: CRM ПРОФ,1
MBA,1
"Знания на уровне разработчика в Linux,LAMP,Apache,SQL, PHP,JAVA, JavaScript,JQuery,AJAX,XML,Android.",1
Tasks Tracking Sytems,1
Упрощенная Система Налогообложения,1
KnockoutJS,1
"php5 , MySql 5.6 , html5 , css3 , jquery",1
amazon,1
linked in api,1
Scrumban,1
PhpDesigner,1
PyChar,1
Fidder,1
Firebug,1
Xenu,1
"PHP, MySQL, HTML, CSS, XML, JavaScript, jQuery,Ajax,SVN, Git",1
фреймворк Symfony .,1
Бухгалтерский учет,1
системное программирование,1
devexpress,1
Oberon,1
sfinx,1
varnish,1
prestashop cms,1
SocialEngine CMS,1
Torque Engine,1
Trinity Vision Engine,1
subscribe,1
webserver,1
Doctrine ORM/ODM,1
"PHP5 , JavaScript , WEB , 1cv8 бухгалтерия , ПЛК (CodeSys), j,обслуживание компьютеров",1
Планирование проектов,1
навыки верстки HTML и CSS,1
Планирование бюджетв,1
Разработка веб-сайтов,1
Sublime Text,1
Управление веб-проектами,1
ActiveRecord,1
LD,1
Mailings layout,1
xdebug,1
Навык разработки без применения фреймворков,1
умение разбираться в чужом коде,1
xhprof,1
"OOP, LAMP(Linux Ubuntu, Apache , MySQL 4/5, PHP 4/5), Database Abstraction",1
"PayPal API, WebMoney API, version control software  (SVN, Git)",1
"RESTful services, JavaScript (jQuery, JSON, AJAX/XDomainRequest), C/C++",1
"XML, RSS, HTML, CSS, FastTemplate, Smarty",1
понимание жизненного цикла разработки с момента написания тз до прод-версий,1
cpanel,1
gmaps,1
опыт разработки с ограниченными ресурсами,1
Корректирующие и предупреждающие мероприятия,1
Laravel5 framework,1
"JSP coding, servlet разработка",1
Kohana framework,1
Умение быстро принимать решения,1
знание Apache и Tomcat,1
"использование ant, jUnit, Mock-object",1
"понимание RUP, XP, опыт разработки по Scrum",1
применение XQuery,1
программирование под Unity,1
программирование с применением шаблонов,1
"работа с http, smtp протоколами",1
Разработка маркетинговой стратегии,1
"успешное использование OS windows, Unix, MacOS",1
php mysql css html ajax jquery javascript,1
Agile Metodology,1
"Network equipment (Cisco, QNAP NAS)",1
"TCP/IP, IPX",1
Test Cases,1
Testing,1
"VMware ESXi, VirtualBox",1
"Windows, Linux administration",1
Unix shell,1
"РНР, НТМL, С#, C++, Delphi. Работа с БД MySQL. Разработка WEB – приложений. Работа в средах Linux и",1
Понимание архитектуры MVC,1
базовое знание linux,1
jqueryui,1
mysql injection,1
ucoz,1
Web технологии,1
Web Socket,1
Оптоволокно,1
"Control Version Git, Mercurial",1
Pattern MVC,1
CMS Bitrix,1
Statamic CMS,1
"Диагностика ПК, Ремонт ПК, Установка ПО, Настройка ПО",1
"Логическое мышление, аналитический склад ума",1
"Уверенный пользователь ПК, усидчивость, целеустремленность",1
Bourbon,1
Dreamweaver,1
Compass,1
Solo 9,1
Научная деятельность,1
Научные исследования,1
volt,1
sugar crm,1
"PHP, Zend Framework, CodeIgniter, JQuery, Wordpress, Prestashop, SocialEngine, MySql, CSS, Linux(Ubu",1
NodeJs,1
java Hibernate,1
AutoIt,1
Google SketchUp,1
Ecommerce,1
x3m,1
понимание нормальных форм проектирования БД,1
опыт проектирования и работы с реляционными БД,1
BitBucker,1
extrime programming,1
gitlabhq,1
knockoutjs,1
scram,1
взаимодействие между сайтами,1
"Выше среднего:Mathcad, Matlab (+Simulink) - Цифровая обработка сигналов,Цифровые системы автоматичес",1
"php5,html,css",1
Розничная торговля,1
"Базовые:Proteus, Keil Uvision (C/C++), Quartus (VHDL,Verilog,AHDL), основные принципы программирован",1
"Басовые знания : php,MySQL ,html, js, CSS (+ bootstrap,w3.css), Фреймворк laravel",1
"Проектирование ЛВС, Проектирование Wi-F- сетей",1
Hardware,1
Computer troubleshooting,1
LiveStreet,1
QGIS,1
Первичные документы,1
"Директор ОАО Руководитель группы Системный администратор Web-конструктор:Denver, Joomla, Webbulder,",1
Php программист,1
Предприимчивость,1
заправка картриджей,1
cryptocurrencies,1
Применение распространенных паттернов проектирования,1
"Знание PHP, MYSQL, JAVA-SCRIPT",1
Техническое редактирование,1
"YII 1,2",1
Layout,1
"bitrix, joomla, modx, dle",1
"php5, java, html5, SQL, css3, AJAX",1
"JavaScript (OOP, MV*)",1
"jQuery (M, UI)",1
Native js,1
Social media,1
Underscore.js,1
CorelXara (векторный редактор для web),1
Informix,1
"Java ""Android""",1
MSSql,1
SenchaTouch,1
монтаж сетевого оборудования,1
Email sending APIs,1
Знания и понимание реляционной теории баз данных,1
Знание структуры и механизмов работы Microsoft,1
опыт работы с API социальных сетей,1
Написание REST API (крайний проект – почтовый рассыльщик для проектов компании),1
Java разработчик,1
CodeIgniter (в кратчайшие сроки готов освоить любой MVC фреймворк),1
ремонт оргтехники,1
Diafan CMS,1
Codelgniter 3,1
Laravel 4,1
GruntJS,1
Обеспечение жизнедеятельности офиса,1
CMS MODx Revolution,1
"Навыки: PHP, HTML, CSS, SASS, MySQL - Основы Javascript, AJAX, jQuery, WordPress",1
symfony 2,1
Export,1
Import,1
Складская логистика,1
Shopify framework,1
WMS,1
"MS Word, Excel, PowerPoint",1
Язык программирования C++,1
Jquery Ui,1
legacy code,1
Payment Systems,1
Архитектура приложений,1
Информационная логистика,1
"Программирование СУБД SQL, C#, php, html, css",1
"Умение разбираться в чужом коде оптимизация, написание фун-ий процедур, евентоа",1
Cpanel,1
HTML и CSS достаточно хорошие знания,1
Aerospike,1
• администрирование офисного ПО;,1
Pixel Perfect,1
• администрирование семейства ОС Windows;,1
Responsive design,1
• консультации по закупке аппаратной части;,1
• основы JavaScript (jQuery);,1
5 группа по электробезопасности,1
XenForo,1
Повышенная работоспособность,1
Стремление к профессиональному росту,1
"• основы PHP, MySQL;",1
"• создание логотипов, баннеров;",1
• техническое обслуживание компьютеров и периферии;,1
• установка и наладка сети;,1
"• хорошее знание Microsoft Office, Adobe Photoshop, HTML;",1
Украинский язык,1
Android developer,1
Способность находить с людьми общий язык,1
"html, xml парсеринг",1
JavaScript кодер,1
"Php5 – OOP, framework Symfony2",1
Administrating Skills,1
MySQL – orm Doctrine2,1
написание bash скриптов,1
"JavaScript, Jquery",1
Web application security,1
"PHP, Sql, Mysql, ООП",1
с++,1
Базовый уровень PHP/MySQL,1
Желание постоянно учиться и совершенствоваться,1
Payment APIs,1
redhat Linux,1
Samba,1
сборка rpm,1
VCS – Git,1
Работа с САПР системами,1
Cron-Job,1
Jetbrains,1
Rubymine,1
TYPO3,1
beanstalkd,1
Pattern Design и SOLID,1
XHProf,1
Travis CI,1
Базовые знания SEO,1
"PHP7, HTML5, CSS3, JS",1
DataLife Engine,1
Roistat,1
Имею немалый опыт ЛИДЕРа,1
Легко внедряюсь в коллектив,1
Оптимизация обмена с СУБД,1
Стараюсь мысли выражать кратко,1
"Умение убеждать, если считаю себя правым",1
ASP.NET.CORE,1
UIKIT,1
СУБДД,1
Дисциплина,1
Самоорганизация,1
REST API Bitrix24,1
Разработка чат ботов,1
Интеграция интернет магазинов с Bitrix24,1
"Кроссбраузерная, адаптивная верстка",1
"SQL запросы, работа с базами данных",1
"SCSS, LESS",1
легкая обучаемость,1
"Опыт программирования отсутствует, теоретические знания на уровне выпускника.",1
Огромное желание развиваться в области программирования,1
ES5,1
Angular Universal,1
Tests Pyramid,1
Имею большой запас терминов и слов для общения,1
ESS6,1
водительский стаж 23 года,1
graphql,1
Full Stack,1
FullStack,1
Под ключ,1
Нейросети,1
Боты,1
Наладка ПО,1
Наладка ПК,1
kubernetes,1
nuxt.js,1
electron,1
Arango,1
CRM API,1
Laravel 8,1
Apache Solr,1
FreeMarker,1
PHP Twig,1
Laravel 5.5.,1
Jackson databind,1
Amazon ES2,1
PIXI,1
CodeIntegrator,1
Корпоративная этика,1
Бизнес планирование,1
Линукс,1
Gitlab CI/CD,1
упорство,1
API Zabbix,1
https://github.com/sergeykopp,1
Интернет-СМИ,1
Финансовый менеджмент,1
Яндекс.Вебмастер,1
Google.Adsense,1
Magento 2 (junior),1
"PHP 5 (OOP, MVC, AJAX, PDO), MySQL, PostgreSQL, MSSQL, Symfony 2 (Service Co",1
Capacitor,1
любознательность,1
желание,1
AdopePhotoshop,1
Modx Evo,1
Бэм,1
Evolution CMS,1
ориентирование на результат,1
flex-box,1
СЭД,1
socket,1
Elastic Seach,1
GIS,1
Chrome-extension,1
Rest Api,1
навыки работы с yii2 Github php mysql html css,1
Linux Pfsense,1
Microsoft Office,1
Базовый HTML,1
Базовый CSS,1
Начальный JS,1
Гений,1
Чёртов гений,1
Просто гений,1
Организация PR кампаний,1
Написание сценариев,1
подготовка документов для участия в тендерах,1
Тендеры,1
Опыт управления персоналом,1
Регулярные выражения,1
умение планировать,1
"Docker, HTML, CSS, JavaScript, JQuery, PHP, Symfony, Laravel, Yii2, Vue.js, Git",1
High-load,1
Mongo,1
Yii-2.0,1
Socket.IO,1
Google Elasticsearch,1
"PHP, Javascript, CSS, React, JQuery, Vue.js, HTML, React, XML, AJAX, SQL, Mongo DB, Map Gl, KR Pano",1
Atlassian Bitbucket,1
RegEx,1
Желание профессионально совершенствоваться,1
slim,1
psr,1
"Владения языками программирования PHP, JavaScript",1
Helm,1
Google cloud,1
Mutation testing,1
"Разработка веб сайтов, REST api, проектирование БД",1
socketIO,1
"JavaScript фреймворки: хорошее знание jquery, AngularJS, знакомство с YUI",1
"PHP фреймворки: глубокое знание Symfony, Doctrine, поверхностное Zend, Yii, Symfony CMF",1
"Базы данных: глубокое знание MySQL, знакомство с PostgreSQL, MSSQL",1
"Верстка HTML5, CSS3, LESS, Bootstrap",1
"Владение инструментами тестирование phpunit, behart, jasmine и их применение (когда не мешает лень)",1
"Знание принципов ООП и шаблонов проектирования (TDD, DDD)",1
Nomad,1
"Системы контроля версий SVN, Git",1
Реляционные БД,1
Проектирование архитектуры веб-сервисов,1
Высоконагруженные системы,1
ELK Stack,1
MariaDB Column Store,1
Ajax/JSON,1
Perfect Pixel,1
IDE PHPStorm,1
ООП(PHP и JS),1
PhpMig,1
Slim framework,1
Связь телеграмму https://t.me/Elmurodov_Javohir,1
+ Bootstrap,1
DAO,1
FireDac,1
Ehlib,1
CN-Pack,1
Windows all,1
Fotoshop,1
CoralDrew,1
FineReader,1
SketchUp,1
CakePhp,1
PHP(Symfony2/3/4/5),1
Kotlin junior,1
ActiveMQ,1
Applets,1
Системный анализ,1
Шардинг баз,1
Векторизация,1
RDWorks,1
Векторы для лазерной резки и гравировки,1
Vue.Js,1
"Больше Beck, Меньше Front",1
Swagger autogen,1
способность концентрироваться на задаче,1
высокая самообучаемость,1
хорошая организованность,1
"СЭД DIRECTUM, PDM Lotsia 5.6",1
Datagrip,1
electron.js,1
Целеустремлённость,1
Открыт для новых знаний,1
Порядочный,1
Внимательный,1
Уверенный,1
Отзывчивый,1
Общительный,1
Собранный,1
"linux (nginx, php-fpm, mysql, etc.)",1
уравновешенность,1
Dql,1
XML технологии,1
MogutaCMS,1
перфекционист,1
Огромное желание развиваться,1
Wagtail,1
"Разработка ПО под микроконтроллеры STM32,AVR,PIC",1
Linux/Git,1
HTML CSS PHP MYSQL jQuery JS BOOTSTRAP GIT,1
SCSS SASS,1
Laravel6,1
"Ключевые навыки: PHP 5.5, MySQL,JS,JQuery. C#.",1
проектирование баз данных,1
Администрирование баз данных,1
Rabbit,1
разработка чертежей,1
Nats,1
"Опыт работы с Linux, Опыт работы с ElasticSearch",1
"Базовый опыт работы с PHP 7, MySQL, ООП, HTML/CSS, Git, Javascript",1
"PHP, Laravel, MySql, PostgreSql, CSS, HTML, JavaScript,Git",1
"Asterisk, ESXi",1
"Unix, Apache, Nginx",1
Администрирование сетей,1
Blueprint,1
Самостоятельное обучение,1
Redux Saga,1
Создание проектов с нуля,1
Grid верстка,1
Базовые принципы дизайна интерфейсов,1
gitlab,1
java-script,1
1C Bitrix,1
vtiger,1
cms modx,1
firebird/interbase,1
Progressive web app,1
Broadsign Cloud,1
ADO,1
Программирование карточных систем RFID,1
1C: Финансы,1
Привлечение банковского финансирования,1
Корпоративные финансы,1
"Программирование на Паскале, Ассемблере, Делфи, Знание Jscript",1
глубокое знание ОС Windows,1
умелое ориентирование в интернете и поиск нужной информации,1
Zend framework2,1
SCAD,1
Управление производственным персоналом,1
Интеграция 1С с онлайн и прочими системами,1
Разработка биллинговых систем,1
Нацелен на результат,1
PHP AGI,1
ЕСБД,1
Mssql,1
Socialengine,1
Phpfox,1
Concrete5,1
mootools,1
NetBeans IDE,1
Git Extensions,1
LinuxDebian,1
Общение,1
Использую современный подход,1
SocketIO,1
Hibernate,1
CSS Flex,1
Банковские переводы,1
Разработка неофициальных платежных систем,1
AntDesign,1
expressJS,1
CDN,1
Twilio,1
DialogFlow,1
Chatbot,1
cms MODx,1
1c-bitrix,1
Быстро печатаю,1
"js(функциональное ООП,прототипирование)",1
патерны ООП,1
работа с sql,1
написание api(rest),1
"Основы git(pull,push,commit)",1
основы vue.js,1
Умение отстаивать свою точку зрения,1
Npm,1
Структуры данных,1
Паттерны проектирования,1
VBox,1
PHP 5/7,1
Audioediting,1
blockchain,1
Битрикс24‎,1
php Composer,1
Интеграция amoCRM,1
Интеграция с Roistat,1
Работа с удаленными программистами,1
Контроль за работой удаленных программистов,1
Постановка задач удаленным программистам,1
Rest full,1
livewire,1
Red Bean PHP,1
ORM RedBean,1
IBM Rational,1
Jetstream,1
Livewire,1
"Yii2, php, js, jquery",1
Metapod,1
Ekans,1
Ditto,1
Vulpix,1
WinRAR,1
Ye Olde Curiosity Shoppe,1
"Html, Css, Bootstrap, Php, Javascript (Jquery), Mysql. Opencart , Yii2.",1
MSVisio,1
tarantool,1
Системная разработка,1
управление,1
Разработка модулей систем,1
Проектирование архитектуры приложения,1
LDAP/AD,1
Joomla!,1
Php 7.,1
Ssh,1
Magic XPI,1
Magic XPA,1
ES6/7/8,1
GigaSpaces,1
контроль,1
быстрая обучаемость,1
аналитика,1
web инженер,1
Simfony,1
Casandradb,1
.NET Core,1
VUEX,1
"Аккуратность, стабильность, качество",1
Proxmox VE,1
Voyager,1
"PHP, HTML, CSS, JavaScript, MySQL, AJAX, Smarty",1
QEMU-KVM,1
libvirt,1
Верстка Div,1
Windows AD,1
опыт исаользования MySql,1
VPS/VDS ISPManager CPanel,1
PHPStorm & WebStorm & Sublime,1
Google Page Speed,1
Adobe Photoshop & Corel Draw,1
Zennoposter,1
KeyCollector,1
TCP/IP OSI 7 Layer Model,1
IPWF,1
NAT & Bridge,1
Видеомонтаж профессиональная обработка видео,1
опыт деплоить сайт,1
видео спецэффекты,1
1C-Битрикс WordPress Webasyst shop-script MODX...,1
монтаж скс,1
настройка активного сетевого оборудования L2,1
CMS Drupal 7,1
laravel 5.2,1
laravel 5.3,1
laravel 5.4,1
laravel 5.4 web - sockets,1
"PHP, MySQL, Design Patterns, Zend Framework, Symfony, SOLID, Doctrine 2, Unit Testing, AJAX",1
основы работы с командной строкой,1
основы JS,1
csv,1
готов обучаться новому,1
stylus,1
Splunk,1
Automation QA,1
составление тз,1
ElastcSearch,1
3d modelling,1
Уверенное знание HTML5,1
логическое мышление,1
склад ума,1
честность,1
активность,1
PHP 7+,1
PHP (базовый),1
"HTML, CSS (Базовый)",1
HeidiSql,1
Mezzio (Zend Expressive),1
Laminas (Zend),1
Sockets,1
CRON,1
1С-Битрикс. Контент-менеджер.,1
"PHP, HTML, CSS, JavaScript",1
Директор IT,1
erWin,1
Phpstorm,1
Активное слушание,1
"Bootstrap 3,4",1
https://www.dropbox.com/s/124yeut4w7t7ywd/%D1%80%D0%B5%D0%B7%D1%8E%D0%BC%D0%B5_no_contacts.pdf?dl=0,1
oAuth 2.0,1
PHP 5.3,1
Шаблон проектирования,1
Bukkit,1
Minecraft,1
полный день,1
react js,1
"HTML, CSS, MySQL, CMS Drupal, ООП, JavaScript, PHP",1
"CMS Modx, TYPO3",1
Blackfire,1
Навык работы с компьютером,1
Коммуникативность,1
Continuous Integration,1
VSCode,1
Elementary,1
Microsoft Power BI,1
HTML\CSS\MySQL\PHP\JS,1
Навыки работы с lunux как GUI так и SSH,1
Установка\настройка web сервера,1
Php python javascript html css3 laravel Drupal c# c++ delfi symfony,1
Ajax jomla django jQuery API Amazon microservise,1
"PHP, C#, JS, MYSQL, CC, HTML",1
Анализ бизнес процессов,1
LEAN,1
ETL,1
Командное общение,1
Навыки общения,1
Умение расставить приоритеты,1
Laravel+Vue.js,1
Работа с большим пулом запросов,1
Есть сертификат разработчика Битрикс,1
laravel 5.8,1
Тизерная Реклама,1
gerrit,1
Gitlab CI,1
OrientDB,1
Лечение и защита сайтов,1
Методология БЭМ,1
Инструкции по ПО,1
LXC,1
MySQL/MariaDB,1
javascript (es2015),1
selenium,1
bootstrap 3,1
bootstrap 4,1
Business Intelligence Systems,1
FibPlus,1
"Программист, системный администратор",1
"Html, CSS, Bootstrap",1
knockout js,1
Go\GoLang,1
Headless Chrome,1
Internet Server Api,1
Vanilla.js,1
Modx Revolution,1
Создание ТЗ/Приемка по ТЗ/Поиск исполнителей,1
Основы фотошопа,1
curl php,1
SOLID DRY KISS YAGNI,1
Laravel Forge,1
Django REST Framework,1
CodeIntigner,1
Docker compose,1
Bing Maps API,1
Yandex Partner,1
ExpressJs,1
Yoast Seo,1
ACF,1
WP Super Cache,1
Contact Form 7,1
Local IP access networks,1
RestfulAPI,1
Linux администрирование,1
ZendFramework,1
Php shtorm,1
Разработка web приложений на php,1
Youtrack,1
Xsolla,1
Weblate,1
payment processing,1
PSD to HTML,1
Целеу,1
Алгоритмы и структуры данных,1
Refactoring,1
"HTML5, CSS3, JavaScript, jQuery, Php7, SQL, Sass, Scss",1
"Bootstrap, Git, MS Excel, CMS Wordpress",1
Разработка ПО на Pythhon/C++,1
pyqt5,1
Настройка серверов под управлением Linux/BSD систем.,1
Общение с людьми,1
Fat-free,1
Back-end Development,1
Знание yii2,1
Есть базовые знания CMS WP,1
Имеется опыт работы с CRM системами,1
Написание процедур,1
Интеграция финансовых служб,1
Angular4,1
Kerio Mail Server,1
GWT,1
Договорная работа,1
Базовое знание 1C-bitrix,1
jsGrid,1
ES6/Polyfills,1
Go.js,1
Оперативность,1
Готов учить новое,1
Ответственный,1
Дружелюбный,1
Git Actions,1
CMS NetCat,1
Базовое знание php,1
OAuth2,1
Chart.js,1
Queue,1
postCSS,1
telegram-боты,1
Разработка голосовых ботов,1
MySQL 8,1
ECMA Script 7,1
CSS 4,1
RDFa,1
Progressive Web Application,1
PHP 8,1
Fancybox,1
SMTP/POP3,1
Struts,1
PR,1
Перфекционизм в работе (умеренный),1
Умение хранить секреты,1
Laravel 4/5,1
Parse,1
Neo4j,1
Couchbase,1
solr,1
SpaCy,1
"работа на результат, гармония, трудолюбие",1
nuxtjs,1
Tech Support,1
Bash/PowerShell,1
VSC,1
1C-Bitrix / UMI.CMS,1
Bootstrap4,1
JSON/XML,1
API D7,1
AJAX/CURL,1
Apache/Nginx,1
CMS/CRM Bitrix,1
ES5/jQuery,1
SSH/SFTP,1
Видел ABAP,1
AWS S3,1
JPA/Hibernate,1
"Базовый MYSQL, SQL",1
ООП PHP,1
"jqvery, yii2, mysql",1
Laminas,1
"ПАК ""КриптоПро УЦ""",1
pgotoshop cc,1
верстка на основе макета psd,1
german,1
терпеливость,1
"умение разбираться в чужом коде, дебагинг.",1
Знание основ PHP,1
Sendmail,1
Работа с возражениями,1
Laravel (базовые знания),1
Gawk,1
Sed,1
Vim,1
Make,1
Boostrap,1
Node,1
ImageMagick,1
Next JS,1
PhalconPHP,1
oAuth,1
Проведение рекламных кампаний,1
awk,1
Операционное управление,1
Познование,1
"Yii2 (composer, migrations, codeception...)",1
Heightcharts,1
Ci/Cd,1
GitlabCi,1
аналитические навыки,1
быстрообучаемый,1
мотивирован,1
многозадачен,1
Back-end,1
PMBOK,1
"React, Redux",1
MVVM,1
ВОЛС,1
Оптика,1
Testing Framework,1
XSL,1
Parus,1
Мегаплан,1
Vue & Nuxt,1
yii framework,1
simpla,1
electroNeek,1
Желание развивать профессиональные навыки,1
Управление системой дистанционного обучения,1
A/B тесты,1
Materializecss,1
Laravel VueJS,1
API-doc,1
Проектирование API,1
"HTML, CSS, PHP, Git, MySQL,",1
MyISAM,1
Знание PHP и MySQL,1
Livestreet,1
growth hucking,1
B2C Marketing,1
PHPSHTORM,1
Oracle Application Express,1
zeromq,1
Github Actions,1
retailCRM,1
Микро-сервисная архитектура,1
CMS MODX EVO,1
Geddy,1
"Программирование API на Node.js, Express",1
hermione,1
storybook,1
postman,1
kafka,1
mqtt,1
"Websockets, sockjs, socket.io, centrifugo",1
"golang microframeworks (gin, ozzo-routing, gochi, gorilla, fasthttp, etc, or without)",1
аналитические способности,1
Легко обучаюсь,1
Опыт организации людей,1
отлично работаю в коллективе,1
Управление офисами компании,1
php 7.4,1
Высокая обучаемость,1
Procedural Law,1
"Управление персоналом; хорошие ораторские, коммуникативные и межличностные навыки",1
SQL / MySQL,1
Unix-консоль,1
Doctrine (DQL),1
Битрис24,1
Comoser,1
deployer,1
macOS,1
Visual Studio Net,1
Adobe Muse,1
angular2,1
"php frameworks(yii, laravel, lumen, zf, symfony, codeigniter, phalcon)",1
AWS services,1
Сбор и анализ информации,1
Проверка контрагентов,1
Легко обучаем,1
MS Visia,1
"Bootstrap , css",1
Delphi system programming,1
Planfix,1
Plotly,1
Tableu,1
Loginom,1
ML,1
"Эрудированный, самообучаюсь, стрессоустойчевый",1
"MO Word, MO Excel.",1
Кадровое делопроизводство,1
materialize,1
Php codeigniter,1
myphp,1
https://github.com/Burbay/sure.git,1
Slim Framework,1
Racket,1
Classic ASP,1
DBMS,1
WebAssyst,1
Web Content Management,1
Keyboard Skills,1
Written Translation,1
Jqury,1
Delphi android,1
фронтенд,1
Reviewing,1
VS-Code,1
PHP-CPP,1
ModbusTCP,1
Kivy,1
Pygame,1
GOF Patterns,1
Legacy Refactoring,1
CORS,1
CSRF/XSS/DDOS protection,1
Elastic Search,1
Python3,1
"C++, C#",1
умение объяснять непонятные вещи простыми словами,1
порядочность,1
"PHP, HTML5, CSS3, JavaScript, Adobe Photoshop",1
Сайты с большой нагрузкой ( HighLoad ),1
PHP7 Исключения,1
тесты PHPUnit,1
Работа с локальными сетями,1
"Yii, Yii2",1
"Memcache, Redis",1
Опыт написания тестов,1
фреймворк,1
РСУБД,1
Контроль исполнения решений,1
Strawberry,1
Ведение офисной работы,1
"Продвинутый пользователь ПК (смогу установить ПО с 0, настроить сеть)",1
"Программирование на C++ Builder ( БД, клиент-серверные прирожения)",1
Написание ЗП и ТТ ( ИТСО),1
"Сопровождение банк-клиентов Сбербанка,Газпробанка (в части ЭЦП)",1
умение работать паяльником,1
Ремонт телефонов и планшетов,1
Прошивка телефонов и планшетов,1
фреймворки,1
"Bitrix24, PHP, HTML, CSS, Rest Api, MySql, Linux",1
UIKit,1
Участие при организации удостоверяющего центра,1
трудолюбие,1
"PHP 5.x, 7.x.",1
html5 css3 bootstrap js jquery php mysql oop git,1
"Работоспособный, cпособен производительно работать, сосредотачиваясь на конечных целях",1
"Пунктуальный, ответственный всегда выполняю задания в срок.",1
"Обучаемый, постоянно занимаюсь самосовершенствованием",1
"Креативный, ищу и воплощаю оригинальные решения даже для обыденных задач",1
Широкий кругозор,1
Самостоятельность,1
Готов обучаться чему то новому,1
Организация аналоговых и ip СОТ,1
Ведение конфиденциального делопроизводства,1
1С 7.7,1
windows,1
Nmap,1
Memcahed,1
Supervisor,1
Es6,1
KeystoneCMS,1
Graphana+netdata+prometheus,1
vrml/x3d,1
ecmascript,1
babylon.js,1
sass/scss,1
vs code,1
"Организация СКУД на базе ПО ""Орион про""",1
phpdoc,1
mindmeister,1
Wordpress API,1
telegram bot API,1
JavaScript (копипаст),1
Метрология,1
Стандартизация,1
QPILE,1
Администрирование клиент-серверных ИС,1
"Поиск неисправностей в охранной сигнализации, СКУД, СОТ",1
openshift,1
Slim3,1
CI\CD,1
devops,1
нейронные сети,1
tensorflow,1
Tornado,1
ES,1
ngingx,1
"Си ( hh не дает ввести просто С, лол )",1
Terminal,1
"C++(OMP,MPI,CUDA)",1
require.js,1
React-Native,1
Maven,1
Php css mysql html,1
Lombok,1
Java Spring,1
WSDL,1
HBase,1
Эффективное принятие решений,1
Креативность и творческий подход,1
Решение сложных и конфликтных ситуаций,1
Лицензирование,1
Планирование закупок,1
Составление бизнес-плана,1
машинное обучение,1
Архитектор АСКУЭ.,1
kubernetess,1
"Php, html , css , yii , mvc , sql (базовые знания)",1
Анализ ФХД,1
Краткосрочное бюджетирование и планирование,1
