date_added,gspc,vix,tnx,ixic,rut,wti,gold
2009-07-01,923.330017,26.219998999999998,3.544,1845.719971,517.460022,69.309998,941.0
2009-07-02,896.419983,27.950001,3.495,1796.52002,497.209991,66.730003,930.7000119999999
2009-07-06,898.7199710000001,29.0,3.506,1787.4000239999998,494.02999900000003,64.050003,924.0
2009-07-07,881.0300289999999,30.85,3.46,1746.1700440000002,484.25,62.93,928.7999880000001
2009-07-08,879.5599980000001,31.299999,3.289,1747.1700440000002,479.67999299999997,60.139998999999996,909.0
2009-07-09,882.679993,29.780001000000002,3.413,1752.550049,479.26998899999995,60.41,915.900024
2009-07-10,879.1300050000001,29.02,3.295,1756.030029,480.98001100000005,59.889998999999996,912.2000119999999
2009-07-13,901.0499880000001,26.309998999999998,3.346,1793.209961,493.30999800000006,59.689999,922.2000119999999
2009-07-14,905.840027,25.02,3.447,1799.72998,496.51998899999995,59.52,922.5
2009-07-15,932.679993,25.889999,3.596,1862.9000239999998,515.6400150000001,61.540001000000004,939.099976
2009-07-16,940.73999,25.42,3.557,1885.030029,522.02002,62.02,935.099976
2009-07-17,940.3800050000001,24.34,3.651,1886.609985,519.219971,63.560001,937.2000119999999
2009-07-20,951.1300050000001,24.4,3.585,1909.290039,526.960022,63.98,948.5
2009-07-21,954.580017,23.870001000000002,3.477,1916.199951,525.219971,64.720001,946.599976
2009-07-22,954.070007,23.469998999999998,3.554,1926.380005,528.700012,65.400002,953.0
2009-07-23,976.2899779999999,23.43,3.709,1973.5999760000002,545.849976,67.160004,954.5
2009-07-24,979.26001,23.09,3.67,1965.959961,548.460022,68.050003,952.7999880000001
2009-07-27,982.179993,24.280001000000002,3.713,1967.890015,550.880005,68.379997,953.2999880000001
2009-07-28,979.6199949999999,25.01,3.688,1975.5100100000002,551.950012,67.230003,939.0
2009-07-29,975.150024,25.610001,3.664,1967.7600100000002,548.380005,63.349998,927.2000119999999
2009-07-30,986.75,25.4,3.641,1984.300049,557.799988,66.940002,934.900024
2009-07-31,987.4799800000001,25.92,3.501,1978.5,556.710022,69.449997,953.7000119999999
2009-08-03,1002.6300050000001,25.559998999999998,3.639,2008.609985,565.780029,71.58000200000001,956.599976
2009-08-04,1005.650024,24.889999,3.679,2011.310059,570.73999,71.41999799999999,967.5
2009-08-05,1002.7199710000001,24.9,3.764,1993.050049,565.98999,71.970001,964.2000119999999
2009-08-06,997.080017,25.67,3.746,1973.160034,557.619995,71.940002,960.7000119999999
2009-08-07,1010.4799800000001,24.76,3.854,2000.25,572.400024,70.93,957.2999880000001
2009-08-10,1007.099976,24.99,3.771,1992.2399899999998,571.869995,70.599998,945.0
2009-08-11,994.349976,25.99,3.693,1969.72998,562.119995,69.449997,945.7999880000001
2009-08-12,1005.8099980000001,25.450001,3.701,1998.719971,572.169983,70.160004,950.7000119999999
2009-08-13,1012.7299800000001,24.709999,3.591,2009.3499760000002,575.1900019999999,70.519997,954.7000119999999
2009-08-14,1004.090027,24.27,3.558,1985.52002,563.900024,67.510002,947.0
2009-08-17,979.7299800000001,27.889999,3.491,1930.839966,548.179993,66.75,934.2999880000001
2009-08-18,989.669983,26.18,3.526,1955.9200440000002,556.429993,69.190002,937.7000119999999
2009-08-19,996.4600220000001,26.26,3.463,1969.2399899999998,561.650024,72.41999799999999,943.2999880000001
2009-08-20,1007.3699949999999,25.09,3.435,1989.219971,568.679993,72.540001,940.2999880000001
2009-08-21,1026.130005,25.01,3.556,2020.9000239999998,581.51001,73.889999,953.2000119999999
2009-08-24,1025.569946,25.139999,3.494,2017.97998,580.23999,74.370003,942.2999880000001
2009-08-25,1028.0,24.92,3.45,2024.22998,583.219971,72.050003,944.5
2009-08-26,1028.119995,24.950001,3.438,2024.430054,584.02002,71.43,944.2999880000001
2009-08-27,1030.97998,24.68,3.462,2027.72998,583.77002,72.489998,945.5
2009-08-28,1028.930054,24.76,3.451,2028.77002,579.8599849999999,72.739998,957.0
2009-08-31,1020.6199949999999,26.01,3.401,2009.060059,572.070007,69.959999,951.7000119999999
2009-09-01,998.0399779999999,29.15,3.375,1968.890015,558.0599980000001,68.050003,954.7000119999999
2009-09-02,994.75,28.9,3.295,1967.069946,555.830017,68.050003,976.599976
2009-09-03,1003.23999,27.1,3.328,1983.199951,562.48999,67.959999,995.7999880000001
2009-09-04,1016.400024,25.26,3.442,2018.780029,570.5,68.019997,994.900024
2009-09-08,1025.390015,25.620001000000002,3.469,2037.77002,576.380005,71.099998,997.900024
2009-09-09,1033.369995,24.32,3.479,2060.389893,586.400024,71.309998,995.2999880000001
2009-09-10,1044.140015,23.549999,3.342,2084.02002,594.900024,71.940002,995.400024
2009-09-11,1042.72998,24.15,3.343,2080.899902,593.590027,69.290001,1004.900024
2009-09-14,1049.339966,23.860001,3.406,2091.780029,600.030029,68.860001,999.900024
2009-09-15,1052.630005,23.42,3.452,2102.639893,604.840027,70.93,1005.0
2009-09-16,1068.76001,23.690001000000002,3.471,2133.149902,617.380005,72.510002,1018.900024
2009-09-17,1065.48999,23.65,3.398,2126.75,615.469971,72.470001,1012.2999880000001
2009-09-18,1068.300049,23.92,3.474,2132.860107,617.880005,72.040001,1009.2000119999999
2009-09-21,1064.660034,24.059998999999998,3.487,2138.040039,615.969971,69.709999,1003.7000119999999
2009-09-22,1071.660034,23.08,3.456,2146.300049,620.6900019999999,71.550003,1014.2000119999999
2009-09-23,1060.869995,23.49,3.418,2131.419922,613.369995,68.970001,1013.0
2009-09-24,1050.780029,24.950001,3.381,2107.610107,601.75,65.889999,997.5
2009-09-25,1044.380005,25.610001,3.329,2090.919922,598.9400019999999,66.019997,990.2000119999999
2009-09-28,1062.97998,24.879998999999998,3.302,2130.73999,613.219971,66.839996,992.5
2009-09-29,1060.609985,25.190001000000002,3.292,2124.040039,610.450012,66.709999,993.099976
2009-09-30,1057.079956,25.610001,3.307,2122.419922,604.280029,70.610001,1008.0
2009-10-01,1029.849976,28.27,3.194,2057.47998,583.75,70.82,999.5
2009-10-02,1025.209961,28.68,3.221,2048.110107,580.200012,69.949997,1003.2000119999999
2009-10-05,1040.459961,26.84,3.224,2068.149902,591.1099849999999,70.410004,1016.7000119999999
2009-10-06,1054.719971,25.700001,3.248,2103.570068,601.97998,70.879997,1038.599976
2009-10-07,1057.579956,24.68,3.175,2110.330078,602.080017,69.57,1043.300049
2009-10-08,1065.47998,24.18,3.255,2123.929932,607.75,71.690002,1055.400024
2009-10-09,1071.48999,23.120001000000002,3.384,2139.280029,614.919983,71.769997,1047.800049
2009-10-12,1076.189941,23.01,3.38,2139.139893,613.8099980000001,73.269997,1056.699951
2009-10-13,1073.189941,22.99,3.312,2139.889893,611.700012,74.150002,1064.199951
2009-10-14,1092.02002,22.860001,3.423,2172.22998,623.9400019999999,75.18,1063.900024
2009-10-15,1096.560059,21.719998999999998,3.47,2173.290039,623.340027,77.58000200000001,1049.800049
2009-10-16,1087.680054,21.43,3.417,2156.800049,616.179993,78.529999,1050.699951
2009-10-19,1097.910034,21.49,3.395,2176.320068,622.340027,79.610001,1057.300049
2009-10-20,1091.060059,20.9,3.337,2163.469971,613.409973,79.089996,1057.800049
2009-10-21,1081.400024,22.219998999999998,3.411,2150.72998,605.1099849999999,81.370003,1063.699951
2009-10-22,1092.910034,20.690001000000002,3.421,2165.290039,613.380005,81.190002,1057.800049
2009-10-23,1079.599976,22.27,3.475,2154.469971,600.8599849999999,80.5,1055.599976
2009-10-26,1066.949951,24.309998999999998,3.554,2141.850098,593.679993,78.68,1042.099976
2009-10-27,1063.410034,24.83,3.462,2116.090088,586.98999,79.550003,1034.699951
2009-10-28,1042.630005,27.91,3.411,2059.610107,566.3599849999999,77.459999,1029.900024
2009-10-29,1066.109985,24.76,3.501,2097.550049,580.219971,79.870003,1046.400024
2009-10-30,1036.189941,30.690001000000002,3.392,2045.109985,562.77002,77.0,1039.699951
2009-11-02,1042.880005,29.780001000000002,3.422,2049.199951,562.400024,78.129997,1053.400024
2009-11-03,1045.410034,28.809998999999998,3.473,2057.320068,570.619995,79.599998,1084.300049
2009-11-04,1046.5,27.719998999999998,3.546,2055.52002,563.119995,80.400002,1086.699951
2009-11-05,1066.630005,25.43,3.533,2105.320068,581.150024,79.620003,1088.699951
2009-11-06,1069.300049,24.190001000000002,3.503,2112.439941,580.349976,77.43,1095.099976
2009-11-09,1093.079956,23.15,3.486,2154.060059,592.3099980000001,79.43,1100.800049
2009-11-10,1093.01001,22.84,3.482,2151.080078,586.969971,79.050003,1101.900024
2009-11-11,1098.51001,23.040001,3.474,2166.899902,592.710022,79.279999,1114.0
2009-11-12,1087.23999,24.24,3.446,2149.02002,580.320007,76.940002,1106.0
2009-11-13,1093.47998,23.360001,3.429,2167.8798829999996,586.280029,76.349998,1116.099976
2009-11-16,1109.300049,22.889999,3.331,2197.850098,602.869995,78.900002,1138.599976
2009-11-17,1110.319946,22.41,3.319,2203.780029,602.340027,79.139999,1138.800049
2009-11-18,1109.800049,21.629998999999998,3.366,2193.139893,600.150024,79.58000200000001,1140.699951
2009-11-19,1094.900024,22.629998999999998,3.349,2156.820068,585.679993,77.459999,1141.400024
2009-11-20,1091.380005,22.190001000000002,3.356,2146.040039,584.679993,76.720001,1146.400024
2009-11-23,1106.23999,21.16,3.364,2176.01001,594.8099980000001,77.559998,1164.300049
2009-11-24,1105.650024,20.469998999999998,3.317,2169.179932,592.580017,76.019997,1165.5
2009-11-25,1110.630005,20.48,3.279,2176.050049,592.1900019999999,77.959999,1186.900024
2009-11-27,1091.48999,24.74,3.279,2138.439941,577.210022,77.959999,1186.900024
2009-11-30,1095.630005,24.51,3.201,2144.600098,579.72998,77.279999,1181.099976
2009-12-01,1108.859985,21.92,3.275,2175.810059,589.200012,78.370003,1199.099976
2009-12-02,1109.23999,21.120001000000002,3.323,2185.030029,596.090027,76.599998,1212.0
2009-12-03,1099.920044,22.459999,3.38,2173.139893,588.780029,76.459999,1217.400024
2009-12-04,1105.97998,21.25,3.483,2194.350098,602.789978,75.470001,1168.800049
2009-12-07,1103.25,22.1,3.448,2189.610107,603.5599980000001,73.93,1163.400024
2009-12-08,1091.939941,23.690001000000002,3.392,2172.98999,597.700012,72.620003,1142.800049
2009-12-09,1095.949951,22.66,3.423,2183.72998,598.030029,70.66999799999999,1120.400024
2009-12-10,1102.349976,22.32,3.482,2190.860107,595.380005,70.540001,1125.699951
2009-12-11,1106.410034,21.59,3.54,2190.310059,600.369995,69.870003,1119.400024
2009-12-14,1114.109985,21.15,3.546,2212.100098,609.789978,69.510002,1123.300049
2009-12-15,1107.930054,21.49,3.603,2201.050049,606.3099980000001,70.690002,1122.400024
2009-12-16,1109.180054,20.540001,3.596,2206.909912,611.210022,72.660004,1135.5
2009-12-17,1096.079956,22.51,3.487,2180.050049,604.25,72.650002,1106.800049
2009-12-18,1102.469971,21.68,3.546,2211.689941,610.570007,73.360001,1110.800049
2009-12-21,1114.050049,20.49,3.682,2237.659912,618.599976,72.470001,1095.400024
2009-12-22,1118.02002,19.540001,3.744,2252.669922,623.599976,74.400002,1086.0
2009-12-23,1120.589966,19.709999,3.748,2269.639893,630.97998,76.66999799999999,1093.300049
2009-12-24,1126.47998,19.469998999999998,3.748,2285.689941,634.070007,76.66999799999999,1093.300049
2009-12-28,1127.780029,19.93,3.842,2291.080078,633.75,78.769997,1107.199951
2009-12-29,1126.199951,20.01,3.809,2288.399902,633.179993,78.870003,1097.0
2009-12-30,1126.420044,19.959999,3.784,2291.280029,633.409973,79.279999,1091.5
2009-12-31,1115.099976,21.68,3.843,2269.149902,625.3900150000001,79.360001,1095.199951
2010-01-04,1132.98999,20.040001,3.841,2308.419922,640.099976,81.510002,1117.699951
2010-01-05,1136.52002,19.35,3.755,2308.709961,638.48999,81.769997,1118.099976
2010-01-06,1137.140015,19.16,3.808,2301.090088,637.950012,83.18,1135.900024
2010-01-07,1141.689941,19.059998999999998,3.822,2300.050049,641.969971,82.660004,1133.099976
2010-01-08,1144.97998,18.129998999999998,3.808,2317.169922,644.5599980000001,82.75,1138.199951
2010-01-11,1146.97998,17.549999,3.818,2312.409912,643.98999,82.519997,1150.699951
2010-01-12,1136.219971,18.25,3.719,2282.310059,635.5,80.790001,1128.900024
2010-01-13,1145.680054,17.85,3.783,2307.899902,643.5599980000001,79.650002,1136.400024
2010-01-14,1148.459961,17.629998999999998,3.734,2316.73999,646.429993,79.389999,1142.599976
2010-01-15,1136.030029,17.91,3.676,2287.98999,637.960022,78.0,1130.099976
2010-01-19,1150.22998,17.58,3.707,2320.399902,649.150024,79.019997,1139.699951
2010-01-20,1138.040039,18.68,3.659,2291.25,639.6099849999999,77.620003,1112.300049
2010-01-21,1116.47998,22.27,3.611,2265.699951,628.3599849999999,76.08000200000001,1102.699951
2010-01-22,1091.76001,27.309998999999998,3.598,2205.290039,617.119995,74.540001,1089.199951
2010-01-25,1096.780029,25.41,3.63,2210.800049,618.1099849999999,75.260002,1095.199951
2010-01-26,1092.170044,24.549999,3.63,2203.72998,612.159973,74.709999,1097.900024
2010-01-27,1097.5,23.139999,3.644,2221.409912,618.380005,73.66999799999999,1084.400024
2010-01-28,1084.530029,23.73,3.658,2179.0,607.929993,73.639999,1083.599976
2010-01-29,1073.869995,24.620001000000002,3.609,2147.350098,602.039978,72.889999,1083.0
2010-02-01,1089.189941,22.59,3.654,2171.199951,609.25,74.43,1104.300049
2010-02-02,1103.319946,21.48,3.635,2190.060059,614.049988,77.230003,1117.400024
2010-02-03,1097.280029,21.6,3.703,2190.909912,610.659973,76.980003,1111.400024
2010-02-04,1063.109985,26.08,3.61,2125.429932,589.679993,73.139999,1062.400024
2010-02-05,1066.189941,26.110001,3.546,2141.1201170000004,592.97998,71.190002,1052.199951
2010-02-08,1056.73999,26.51,3.592,2126.050049,586.48999,71.889999,1065.699951
2010-02-09,1070.52002,26.0,3.633,2150.8701170000004,595.169983,73.75,1076.699951
2010-02-10,1068.130005,25.4,3.694,2147.8701170000004,595.820007,74.519997,1075.800049
2010-02-11,1078.469971,23.959999,3.733,2177.409912,605.460022,75.279999,1094.199951
2010-02-12,1075.51001,22.73,3.693,2183.530029,610.719971,74.129997,1089.5
2010-02-16,1094.869995,22.25,3.664,2214.189941,620.840027,77.010002,1119.300049
2010-02-17,1099.51001,21.719998999999998,3.742,2226.290039,624.830017,77.33000200000001,1119.5
2010-02-18,1106.75,20.629998999999998,3.803,2241.709961,629.320007,79.059998,1118.0
2010-02-19,1109.170044,20.02,3.782,2243.8701170000004,631.619995,79.809998,1121.300049
2010-02-22,1108.01001,19.940001000000002,3.799,2242.030029,632.25,80.160004,1112.599976
2010-02-23,1094.599976,21.370001000000002,3.691,2213.439941,625.070007,78.860001,1102.699951
2010-02-24,1105.23999,20.27,3.695,2235.899902,630.429993,80.0,1096.5
2010-02-25,1102.939941,20.1,3.642,2234.219971,630.460022,78.16999799999999,1107.800049
2010-02-26,1104.48999,19.5,3.595,2238.26001,628.5599980000001,79.660004,1118.300049
2010-03-01,1115.709961,19.26,3.606,2273.570068,642.650024,78.699997,1117.800049
2010-03-02,1118.310059,19.059998999999998,3.614,2280.790039,648.3099980000001,79.68,1136.900024
2010-03-03,1118.790039,18.83,3.625,2280.679932,649.26001,80.870003,1142.699951
2010-03-04,1122.969971,18.719998999999998,3.606,2292.310059,652.469971,80.209999,1132.599976
2010-03-05,1138.699951,17.42,3.682,2326.350098,666.02002,81.5,1134.800049
2010-03-08,1138.5,17.790001,3.708,2332.209961,667.1099849999999,81.870003,1123.599976
2010-03-09,1140.449951,17.92,3.701,2340.679932,669.630005,81.489998,1122.0
2010-03-10,1145.609985,18.57,3.72,2358.949951,674.929993,82.089996,1107.800049
2010-03-11,1150.23999,18.059998999999998,3.72,2368.459961,677.219971,82.110001,1108.0
2010-03-12,1149.98999,17.58,3.71,2367.659912,676.590027,81.239998,1101.5
2010-03-15,1150.51001,18.0,3.704,2362.209961,674.409973,79.800003,1105.099976
2010-03-16,1159.459961,17.690001000000002,3.653,2378.01001,679.580017,81.699997,1122.199951
2010-03-17,1166.209961,16.91,3.642,2389.090088,683.97998,82.93,1124.0
2010-03-18,1165.829956,16.620001000000002,3.672,2391.280029,681.6099849999999,82.199997,1127.400024
2010-03-19,1159.900024,16.969998999999998,3.687,2374.409912,673.8900150000001,80.68,1107.400024
2010-03-22,1165.810059,16.870001000000002,3.663,2395.399902,682.909973,81.25,1099.300049
2010-03-23,1174.170044,16.35,3.68,2415.23999,690.299988,81.910004,1103.5
2010-03-24,1167.719971,17.549999,3.829,2398.76001,683.679993,80.610001,1088.599976
2010-03-25,1165.72998,18.4,3.901,2397.409912,679.099976,80.529999,1092.699951
2010-03-26,1166.589966,17.77,3.855,2395.1298829999996,678.969971,80.0,1104.199951
2010-03-29,1173.219971,17.59,3.864,2404.360107,682.25,82.16999799999999,1110.300049
2010-03-30,1173.27002,17.129998999999998,3.868,2410.689941,683.9400019999999,82.370003,1104.5
2010-03-31,1169.430054,17.59,3.833,2397.959961,678.6400150000001,83.760002,1113.300049
2010-04-01,1178.099976,17.469998999999998,3.859,2402.580078,683.97998,84.870003,1125.099976
2010-04-05,1187.439941,17.02,3.994,2429.530029,697.650024,86.620003,1132.900024
2010-04-06,1189.439941,16.23,3.968,2436.810059,701.47998,86.839996,1135.099976
2010-04-07,1182.449951,16.620001000000002,3.863,2431.159912,699.460022,85.879997,1152.300049
2010-04-08,1186.439941,16.48,3.896,2436.810059,699.6400150000001,85.389999,1152.199951
2010-04-09,1194.369995,16.139999,3.888,2454.050049,702.950012,84.91999799999999,1161.099976
2010-04-12,1196.47998,15.58,3.846,2457.8701170000004,705.0599980000001,84.339996,1161.599976
2010-04-13,1197.300049,16.200001,3.811,2465.98999,707.030029,84.050003,1152.800049
2010-04-14,1210.650024,15.59,3.855,2504.860107,722.400024,85.839996,1159.0
2010-04-15,1211.670044,15.89,3.848,2515.689941,724.210022,85.510002,1159.699951
2010-04-16,1192.130005,18.360001,3.77,2481.26001,714.619995,83.239998,1136.300049
2010-04-19,1197.52002,17.34,3.807,2480.110107,711.400024,81.449997,1135.199951
2010-04-20,1207.170044,15.73,3.805,2500.310059,721.549988,83.449997,1138.599976
2010-04-21,1205.939941,16.32,3.738,2504.610107,726.1900019999999,83.68,1148.199951
2010-04-22,1208.670044,16.469998999999998,3.772,2519.070068,734.3099980000001,83.699997,1142.300049
2010-04-23,1217.280029,16.620001000000002,3.817,2530.149902,741.919983,85.120003,1153.099976
2010-04-26,1212.050049,17.469998999999998,3.815,2522.949951,738.8599849999999,84.199997,1153.5
2010-04-27,1183.709961,22.809998999999998,3.69,2471.469971,721.27002,82.440002,1161.699951
2010-04-28,1191.359985,21.08,3.773,2471.72998,722.3900150000001,83.220001,1171.300049
2010-04-29,1206.780029,18.440001000000002,3.728,2511.919922,737.73999,85.16999799999999,1168.400024
2010-04-30,1186.689941,22.049999,3.663,2461.189941,716.599976,86.150002,1180.099976
2010-05-03,1202.26001,20.190001000000002,3.705,2498.73999,732.820007,86.190002,1182.699951
2010-05-04,1173.599976,23.84,3.613,2424.25,709.700012,82.739998,1168.599976
2010-05-05,1165.869995,24.91,3.55,2402.290039,698.580017,79.970001,1174.599976
2010-05-06,1128.150024,32.799999,3.398,2319.639893,672.22998,77.110001,1196.900024
2010-05-07,1110.880005,40.950001,3.429,2265.639893,653.0,75.110001,1210.0
2010-05-10,1159.72998,28.84,3.539,2374.669922,689.6099849999999,76.800003,1200.400024
2010-05-11,1155.790039,28.32,3.535,2375.310059,695.47998,76.370003,1219.900024
2010-05-12,1171.670044,25.52,3.567,2425.02002,716.1099849999999,75.650002,1242.699951
2010-05-13,1157.439941,26.68,3.564,2394.360107,709.849976,74.400002,1228.800049
2010-05-14,1135.680054,31.24,3.442,2346.850098,693.97998,71.610001,1227.400024
2010-05-17,1136.939941,30.84,3.472,2354.22998,695.710022,70.08000200000001,1227.699951
2010-05-18,1120.800049,33.549999,3.376,2317.26001,682.75,69.410004,1214.300049
2010-05-19,1115.050049,35.32,3.359,2298.3701170000004,674.400024,69.870003,1192.599976
2010-05-20,1071.589966,45.790001000000004,3.264,2204.01001,640.039978,68.010002,1187.800049
2010-05-21,1087.689941,40.099998,3.2,2229.040039,649.289978,70.040001,1175.699951
2010-05-24,1073.650024,38.32,3.227,2213.550049,641.210022,70.209999,1193.800049
2010-05-25,1074.030029,34.610001000000004,3.158,2210.949951,640.02002,68.75,1197.800049
2010-05-26,1067.949951,35.02,3.218,2195.8798829999996,642.619995,71.510002,1213.300049
2010-05-27,1103.060059,29.68,3.338,2277.679932,670.51001,74.550003,1211.900024
2010-05-28,1089.410034,32.07,3.301,2257.040039,661.6099849999999,73.970001,1212.199951
2010-06-01,1070.709961,35.540001000000004,3.296,2222.330078,640.960022,72.58000200000001,1224.800049
2010-06-02,1098.380005,30.17,3.334,2281.070068,660.52002,72.860001,1220.599976
2010-06-03,1102.829956,29.459999,3.379,2303.030029,667.369995,74.610001,1208.300049
2010-06-04,1064.880005,35.48,3.195,2219.169922,633.969971,71.510002,1216.199951
2010-06-07,1050.469971,36.57,3.184,2173.899902,618.48999,71.440002,1239.300049
2010-06-08,1062.0,33.700001,3.168,2170.570068,617.6900019999999,71.989998,1244.0
2010-06-09,1055.689941,33.73,3.187,2158.850098,618.289978,74.379997,1228.5
2010-06-10,1086.839966,30.57,3.319,2218.709961,639.789978,75.480003,1220.800049
2010-06-11,1091.599976,28.790001,3.216,2243.600098,649.0,73.779999,1228.900024
2010-06-14,1089.630005,28.58,3.275,2243.959961,652.27002,75.120003,1223.300049
2010-06-15,1115.22998,25.870001000000002,3.31,2305.8798829999996,668.77002,76.940002,1233.199951
2010-06-16,1114.609985,25.92,3.282,2305.929932,666.130005,77.66999799999999,1229.300049
2010-06-17,1116.040039,25.049999,3.19,2307.159912,665.849976,76.790001,1247.5
2010-06-18,1117.51001,23.950001,3.223,2309.800049,666.919983,77.18,1257.199951
2010-06-21,1113.199951,24.879998999999998,3.243,2289.090088,660.030029,77.82,1239.699951
2010-06-22,1095.310059,27.049999,3.166,2261.800049,645.909973,77.209999,1239.900024
2010-06-23,1092.040039,26.91,3.115,2254.22998,644.25,76.349998,1234.099976
2010-06-24,1073.689941,29.74,3.123,2217.419922,633.169983,76.510002,1245.5
2010-06-25,1076.76001,28.530001000000002,3.113,2223.47998,645.1099849999999,78.860001,1255.800049
2010-06-28,1074.569946,29.0,3.032,2220.649902,641.539978,78.25,1238.199951
2010-06-29,1041.23999,34.130001,2.967,2135.179932,615.960022,75.940002,1242.0
2010-06-30,1030.709961,34.540001000000004,2.951,2109.23999,609.48999,75.629997,1245.5
2010-07-01,1027.369995,32.860001000000004,2.927,2101.360107,604.76001,72.949997,1206.300049
2010-07-02,1022.580017,30.120001000000002,2.979,2091.790039,598.969971,72.139999,1207.400024
2010-07-06,1028.060059,29.65,2.932,2093.8798829999996,590.030029,71.980003,1194.800049
2010-07-07,1060.27002,26.84,2.98,2159.469971,611.659973,74.07,1198.599976
2010-07-08,1070.25,25.709999,3.02,2175.399902,620.27002,75.440002,1195.800049
2010-07-09,1077.959961,24.98,3.056,2196.449951,629.429993,76.089996,1209.599976
2010-07-12,1078.75,24.43,3.046,2198.360107,621.6099849999999,74.949997,1198.5
2010-07-13,1095.339966,24.559998999999998,3.114,2242.030029,642.820007,77.150002,1213.300049
2010-07-14,1095.170044,24.889999,3.05,2249.840088,640.159973,77.040001,1206.800049
2010-07-15,1096.47998,25.139999,2.978,2249.080078,634.619995,76.620003,1208.099976
2010-07-16,1064.880005,26.25,2.939,2179.050049,610.3900150000001,76.010002,1188.0
2010-07-19,1071.25,25.969998999999998,2.964,2198.22998,613.080017,76.540001,1181.699951
2010-07-20,1083.47998,23.93,2.932,2222.48999,624.23999,77.440002,1191.5
2010-07-21,1069.589966,25.639999,2.892,2187.330078,612.6400150000001,76.559998,1191.599976
2010-07-22,1093.670044,24.629998999999998,2.932,2245.889893,635.47998,79.300003,1195.5
2010-07-23,1102.660034,23.469998999999998,2.994,2269.469971,650.650024,78.980003,1187.699951
2010-07-26,1115.01001,22.73,2.994,2296.429932,665.219971,78.980003,1183.0
2010-07-27,1113.839966,23.190001000000002,3.047,2288.25,662.169983,77.5,1158.0
2010-07-28,1106.130005,24.25,3.001,2264.560059,650.76001,76.989998,1160.400024
2010-07-29,1101.530029,24.129998999999998,2.999,2251.689941,650.429993,78.360001,1168.400024
2010-07-30,1101.599976,23.5,2.907,2254.699951,650.8900150000001,78.949997,1181.699951
2010-08-02,1125.859985,22.01,2.963,2295.360107,661.8599849999999,81.339996,1183.400024
2010-08-03,1120.459961,22.629998999999998,2.914,2283.52002,655.659973,82.550003,1185.199951
2010-08-04,1127.23999,22.209999,2.952,2303.570068,662.960022,82.470001,1193.699951
2010-08-05,1125.810059,22.1,2.915,2293.060059,655.070007,82.010002,1197.199951
2010-08-06,1121.640015,21.74,2.824,2288.469971,650.679993,80.699997,1203.400024
2010-08-09,1127.790039,22.139999,2.822,2305.689941,659.52002,81.480003,1200.699951
2010-08-10,1121.060059,22.370001000000002,2.781,2277.169922,646.3599849999999,80.25,1196.199951
2010-08-11,1089.469971,25.389999,2.685,2208.6298829999996,620.3900150000001,78.019997,1197.5
2010-08-12,1083.609985,25.73,2.735,2190.27002,616.97998,75.739998,1214.800049
2010-08-13,1079.25,26.24,2.688,2173.47998,609.48999,75.389999,1214.900024
2010-08-16,1079.380005,26.1,2.575,2181.8701170000004,615.099976,75.239998,1224.5
2010-08-17,1092.540039,24.33,2.645,2209.439941,626.299988,75.769997,1226.599976
2010-08-18,1094.160034,24.59,2.641,2215.699951,628.039978,75.41999799999999,1229.699951
2010-08-19,1075.630005,26.440001000000002,2.579,2178.949951,610.960022,74.43,1233.800049
2010-08-20,1071.689941,25.49,2.612,2179.76001,610.780029,73.459999,1227.199951
2010-08-23,1067.359985,25.66,2.607,2159.6298829999996,602.669983,73.099998,1226.900024
2010-08-24,1051.869995,27.459999,2.499,2123.76001,595.590027,71.629997,1231.800049
2010-08-25,1055.329956,26.700001,2.538,2141.540039,604.869995,72.519997,1239.5
2010-08-26,1047.219971,27.370001000000002,2.499,2118.689941,599.76001,73.360001,1235.400024
2010-08-27,1064.589966,24.450001,2.652,2153.6298829999996,616.76001,75.16999799999999,1236.0
2010-08-30,1048.920044,27.209999,2.545,2119.969971,601.719971,74.699997,1237.099976
2010-08-31,1049.329956,26.049999,2.477,2114.030029,602.0599980000001,71.91999799999999,1248.300049
2010-09-01,1080.290039,23.889999,2.582,2176.840088,624.98999,73.910004,1246.300049
2010-09-02,1090.099976,23.190001000000002,2.628,2200.01001,632.26001,75.019997,1251.5
2010-09-03,1104.51001,21.309998999999998,2.706,2233.75,643.3599849999999,74.599998,1249.199951
2010-09-07,1091.839966,23.799999,2.609,2208.889893,629.289978,74.089996,1257.300049
2010-09-08,1098.869995,23.25,2.654,2228.8701170000004,634.25,74.66999799999999,1255.599976
2010-09-09,1104.180054,22.809998999999998,2.761,2236.199951,634.619995,74.25,1248.900024
2010-09-10,1109.550049,21.99,2.795,2242.47998,636.460022,76.449997,1244.5
2010-09-13,1121.900024,21.209999,2.741,2285.709961,652.280029,77.190002,1245.099976
2010-09-14,1121.099976,21.559998999999998,2.666,2289.77002,649.22998,76.800003,1269.699951
2010-09-15,1125.069946,22.1,2.723,2301.320068,652.51001,76.019997,1266.699951
2010-09-16,1124.660034,21.719998999999998,2.759,2303.25,647.8099980000001,74.57,1271.900024
2010-09-17,1125.589966,22.01,2.746,2315.610107,651.4400019999999,73.660004,1275.599976
2010-09-20,1142.709961,21.5,2.706,2355.830078,669.97998,74.860001,1279.0
2010-09-21,1139.780029,22.35,2.594,2349.350098,664.659973,73.519997,1272.400024
2010-09-22,1134.280029,22.51,2.548,2334.550049,656.710022,74.709999,1290.199951
