date_added,gspc,vix,tnx,ixic,rut,wti,gold
1985-05-06,179.990005,,11.19,279.899994,,,
1985-05-07,180.759995,,11.17,280.899994,,,
1985-05-08,180.619995,,11.26,281.100006,,,
1985-05-09,181.919998,,11.2,283.299988,,,
1985-05-10,184.279999,,11.04,287.5,,,
1985-05-13,184.610001,,11.04,288.100006,,,
1985-05-14,183.869995,,10.87,287.700012,,,
1985-05-15,184.53999299999998,,10.89,288.5,,,
1985-05-16,185.66000400000001,,10.81,289.799988,,,
1985-05-17,187.419998,,10.84,291.700012,,,
1985-05-20,189.720001,,10.56,294.5,,,
1985-05-21,189.639999,,10.6,293.899994,,,
1985-05-22,188.559998,,10.62,293.0,,,
1985-05-23,187.600006,,10.64,292.200012,,,
1985-05-24,188.28999299999998,,10.57,292.100006,,,
1985-05-28,187.860001,,10.43,290.899994,,,
1985-05-29,187.679993,,10.46,290.600006,,,
1985-05-30,187.75,,10.39,289.899994,,,
1985-05-31,189.550003,,10.28,290.799988,,,
1985-06-03,189.320007,,10.05,290.600006,,,
1985-06-04,190.03999299999998,,10.05,291.0,,,
1985-06-05,190.16000400000001,,9.83,291.799988,,,
1985-06-06,191.059998,,9.89,291.899994,,,
1985-06-07,189.679993,,10.19,291.0,,,
1985-06-10,189.509995,,10.16,290.700012,,,
1985-06-11,189.03999299999998,,10.08,290.5,,,
1985-06-12,187.610001,,10.16,289.700012,,,
1985-06-13,185.330002,,10.21,286.899994,,,
1985-06-14,187.100006,,9.98,288.0,,,
1985-06-17,186.529999,,9.97,287.399994,,,
1985-06-18,187.33999599999999,,9.9,287.899994,,,
1985-06-19,186.630005,,10.04,288.200012,,,
1985-06-20,186.729996,,10.14,287.399994,,,
1985-06-21,189.610001,,10.34,288.700012,,,
1985-06-24,189.149994,,10.45,290.0,,,
1985-06-25,189.740005,,10.5,292.299988,,,
1985-06-26,190.059998,,10.54,293.399994,,,
1985-06-27,191.229996,,10.39,295.299988,,,
1985-06-28,191.850006,,10.25,296.200012,,,
1985-07-01,192.429993,,10.19,296.5,,,
1985-07-02,192.009995,,10.2,296.899994,,,
1985-07-03,191.449997,,10.23,297.299988,,,
1985-07-05,192.520004,,9.93,298.600006,,,
1985-07-08,191.929993,,10.05,297.799988,,,
1985-07-09,191.050003,,10.05,297.200012,,,
1985-07-10,192.369995,,10.07,298.5,,,
1985-07-11,192.940002,,10.22,300.5,,,
1985-07-12,193.28999299999998,,10.23,302.399994,,,
1985-07-15,192.720001,,10.22,303.0,,,
1985-07-16,194.720001,,10.15,305.200012,,,
1985-07-17,195.649994,,10.12,307.799988,,,
1985-07-18,194.380005,,10.3,306.899994,,,
1985-07-19,195.130005,,10.34,307.799988,,,
1985-07-22,194.350006,,10.46,306.799988,,,
1985-07-23,192.550003,,10.47,306.200012,,,
1985-07-24,191.580002,,10.51,303.700012,,,
1985-07-25,192.059998,,10.52,304.399994,,,
1985-07-26,192.399994,,10.59,304.600006,,,
1985-07-29,189.600006,,10.67,300.899994,,,
1985-07-30,189.929993,,10.66,300.600006,,,
1985-07-31,190.919998,,10.57,301.299988,,,
1985-08-01,192.110001,,10.51,304.0,,,
1985-08-02,191.479996,,10.66,304.5,,,
1985-08-05,190.619995,,10.64,302.100006,,,
1985-08-06,187.929993,,10.65,300.200012,,,
1985-08-07,187.679993,,10.55,298.200012,,,
1985-08-08,188.949997,,10.43,298.700012,,,
1985-08-09,188.320007,,10.37,299.100006,,,
1985-08-12,187.630005,,10.38,298.299988,,,
1985-08-13,187.300003,,10.46,297.0,,,
1985-08-14,187.41000400000001,,10.38,297.600006,,,
1985-08-15,187.259995,,10.36,297.600006,,,
1985-08-16,186.100006,,10.26,296.5,,,
1985-08-19,186.380005,,10.23,295.600006,,,
1985-08-20,188.080002,,10.2,296.399994,,,
1985-08-21,189.16000400000001,,10.12,297.700012,,,
1985-08-22,187.360001,,10.1,296.899994,,,
1985-08-23,187.169998,,10.14,296.700012,,,
1985-08-26,187.309998,,10.18,296.299988,,,
1985-08-27,188.100006,,10.12,296.0,,,
1985-08-28,188.830002,,10.16,297.0,,,
1985-08-29,188.929993,,10.12,297.299988,,,
1985-08-30,188.630005,,10.28,297.700012,,,
1985-09-03,187.91000400000001,,10.24,296.600006,,,
1985-09-04,187.369995,,10.16,295.600006,,,
1985-09-05,187.270004,,10.27,295.299988,,,
1985-09-06,188.240005,,10.5,296.200012,,,
1985-09-09,188.25,,10.49,296.100006,,,
1985-09-10,186.899994,,10.48,294.5,,,
1985-09-11,185.029999,,10.51,291.399994,,,
1985-09-12,183.690002,,10.52,289.899994,,,
1985-09-13,182.91000400000001,,10.4,287.200012,,,
1985-09-16,182.880005,,10.37,285.399994,,,
1985-09-17,181.360001,,10.41,281.100006,,,
1985-09-18,181.71000700000002,,10.43,281.0,,,
1985-09-19,183.389999,,10.43,283.600006,,,
1985-09-20,182.050003,,10.36,284.399994,,,
1985-09-23,184.300003,,10.39,286.100006,,,
1985-09-24,182.619995,,10.33,284.100006,,,
1985-09-25,180.66000400000001,,10.27,281.799988,,,
1985-09-26,181.28999299999998,,10.22,280.200012,,,
1985-09-30,182.080002,,10.31,280.299988,,,
1985-10-01,185.070007,,10.29,281.799988,,,
1985-10-02,184.059998,,10.3,281.200012,,,
1985-10-03,184.360001,,10.32,281.399994,,,
1985-10-04,183.220001,,10.36,280.5,,,
1985-10-07,181.869995,,10.42,278.299988,,,
1985-10-08,181.869995,,10.36,277.0,,,
1985-10-09,182.520004,,10.37,278.299988,,,
1985-10-10,182.779999,,10.35,279.399994,,,
1985-10-11,184.279999,,10.34,281.799988,,,
1985-10-14,186.369995,,10.34,284.299988,,,
1985-10-15,186.080002,,10.3,285.0,,,
1985-10-16,187.979996,,10.25,286.700012,,,
1985-10-17,187.66000400000001,,10.21,288.299988,,,
1985-10-18,187.03999299999998,,10.17,288.399994,,,
1985-10-21,186.96000700000002,,10.18,287.700012,,,
1985-10-22,188.03999299999998,,10.12,288.5,,,
1985-10-23,189.08999599999999,,10.14,289.799988,,,
1985-10-24,188.5,,10.15,290.600006,,,
1985-10-25,187.520004,,10.21,289.5,,,
1985-10-28,187.759995,,10.28,289.200012,,,
1985-10-29,189.229996,,10.11,291.100006,,,
1985-10-30,190.070007,,9.97,292.299988,,,
1985-10-31,189.820007,,10.01,292.5,,,
1985-11-01,191.529999,,9.98,294.100006,,,
1985-11-04,191.25,,9.98,294.200012,,,
1985-11-05,192.369995,,9.93,295.299988,,,
1985-11-06,192.759995,,9.93,296.700012,,,
1985-11-07,192.619995,,9.91,297.5,,,
1985-11-08,193.720001,,9.84,300.0,,,
1985-11-11,197.279999,,9.84,302.299988,,,
1985-11-12,198.080002,,9.74,304.399994,,,
1985-11-13,197.100006,,9.78,303.899994,,,
1985-11-14,199.059998,,9.84,305.200012,,,
1985-11-15,198.110001,,9.92,306.200012,,,
1985-11-18,198.71000700000002,,9.72,306.100006,,,
1985-11-19,198.669998,,9.73,306.899994,,,
1985-11-20,198.990005,,9.72,307.0,,,
1985-11-21,201.41000400000001,,9.58,309.299988,,,
1985-11-22,201.520004,,9.66,310.799988,,,
1985-11-25,200.350006,,9.68,309.799988,,,
1985-11-26,200.669998,,9.68,310.5,,,
1985-11-27,202.53999299999998,,9.64,313.0,,,
1985-11-29,202.169998,,9.59,314.0,,,
1985-12-02,200.46000700000002,,9.69,313.0,,,
1985-12-03,200.860001,,9.68,313.100006,,,
1985-12-04,204.229996,,9.63,316.700012,,,
1985-12-05,203.880005,,9.62,318.200012,,,
1985-12-06,202.990005,,9.65,316.600006,,,
1985-12-09,204.25,,9.49,316.899994,,,
1985-12-10,204.389999,,9.36,317.299988,,,
1985-12-11,206.309998,,9.2,318.899994,,,
1985-12-12,206.729996,,9.27,320.600006,,,
1985-12-13,209.940002,,9.21,324.0,,,
1985-12-16,212.020004,,9.16,325.200012,,,
1985-12-17,210.649994,,9.04,323.299988,,,
1985-12-18,209.809998,,9.11,322.5,,,
1985-12-19,210.020004,,9.1,322.700012,,,
1985-12-20,210.940002,,9.04,323.100006,,,
1985-12-23,208.570007,,9.08,321.600006,,,
1985-12-24,207.139999,,9.07,320.200012,,,
1985-12-26,207.649994,,9.04,320.299988,,,
1985-12-27,209.610001,,8.99,322.799988,,,
1985-12-30,210.67999300000002,,9.01,323.100006,,,
1985-12-31,211.27999900000003,,9.0,324.899994,,,
1986-01-02,209.58999599999999,,9.04,325.0,,,
1986-01-03,210.88000499999998,,9.05,325.700012,,,
1986-01-06,210.649994,,9.07,326.0,,,
1986-01-07,213.80000299999998,,8.94,329.700012,,,
1986-01-08,207.970001,,9.13,328.100006,,,
1986-01-09,206.110001,,9.27,323.0,,,
1986-01-10,205.96000700000002,,9.39,324.399994,,,
1986-01-13,206.720001,,9.49,324.200012,,,
1986-01-14,206.639999,,9.43,324.799988,,,
1986-01-15,208.259995,,9.31,328.200012,,,
1986-01-16,209.169998,,9.3,330.0,,,
1986-01-17,208.429993,,9.24,330.700012,,,
1986-01-20,207.529999,,9.24,329.5,,,
1986-01-21,205.78999299999998,,9.22,328.5,,,
1986-01-22,203.490005,,9.28,326.799988,,,
1986-01-23,204.25,,9.23,326.700012,,,
1986-01-24,206.429993,,9.23,328.899994,,,
1986-01-27,207.389999,,9.13,330.200012,,,
1986-01-28,209.809998,,9.05,332.600006,,,
1986-01-29,210.289993,,9.09,334.700012,,,
1986-01-30,209.330002,,9.1,334.299988,,,
1986-01-31,211.77999900000003,,9.08,335.799988,,,
1986-02-03,213.960007,,9.02,337.5,,,
1986-02-04,212.789993,,8.96,337.899994,,,
1986-02-05,212.960007,,8.97,338.899994,,,
1986-02-06,213.47000099999997,,9.03,340.799988,,,
1986-02-07,214.559998,,9.11,342.200012,,,
1986-02-10,216.24000499999997,,9.0,344.0,,,
1986-02-11,215.919998,,8.93,344.899994,,,
1986-02-12,215.97000099999997,,8.91,346.299988,,,
1986-02-13,217.399994,,8.85,347.899994,,,
1986-02-14,219.75999500000003,,8.68,350.200012,,,
1986-02-18,222.44999700000002,,8.64,352.399994,,,
1986-02-19,219.75999500000003,,8.7,352.100006,,,
1986-02-20,222.22000099999997,,8.67,353.100006,,,
1986-02-21,224.61999500000002,,8.48,355.649994,,,
1986-02-24,224.33999599999999,,8.39,355.299988,,,
1986-02-25,223.789993,,8.4,354.899994,,,
1986-02-26,224.039993,,8.36,355.299988,,,
1986-02-27,226.770004,,8.15,358.100006,,,
1986-02-28,226.919998,,8.13,359.5,,,
1986-03-03,225.419998,,7.99,359.799988,,,
1986-03-04,224.38000499999998,,7.93,362.0,,,
1986-03-05,224.33999599999999,,8.12,359.799988,,,
1986-03-06,225.13000499999998,,8.04,361.5,,,
1986-03-07,225.57000699999998,,7.96,362.200012,,,
1986-03-10,226.580002,,7.76,363.899994,,,
1986-03-11,231.690002,,7.7,367.399994,,,
1986-03-12,232.539993,,7.68,369.700012,,,
1986-03-13,233.190002,,7.75,370.399994,,,
1986-03-14,236.55000299999998,,7.72,371.799988,,,
1986-03-17,234.669998,,7.77,370.0,,,
1986-03-18,235.77999900000003,,7.83,371.5,,,
1986-03-19,235.600006,,7.82,371.700012,,,
1986-03-20,236.539993,,7.78,372.700012,,,
1986-03-21,233.33999599999999,,7.8,372.600006,,,
1986-03-24,235.330002,,7.7,370.700012,,,
1986-03-25,234.72000099999997,,7.7,369.299988,,,
1986-03-26,237.30000299999998,,7.64,370.600006,,,
1986-03-27,238.97000099999997,,7.49,373.299988,,,
1986-03-31,238.899994,,7.39,374.700012,,,
1986-04-01,235.13999900000002,,7.37,374.200012,,,
1986-04-02,235.710007,,7.33,374.100006,,,
1986-04-03,232.47000099999997,,7.41,374.5,,,
1986-04-04,228.690002,,7.45,372.200012,,,
1986-04-07,228.63000499999998,,7.43,369.100006,,,
1986-04-08,233.520004,,7.31,373.100006,,,
1986-04-09,233.75,,7.27,374.200012,,,
1986-04-10,236.440002,,7.23,377.200012,,,
1986-04-11,235.97000099999997,,7.29,378.899994,,,
1986-04-14,237.27999900000003,,7.19,380.799988,,,
1986-04-15,237.729996,,7.22,381.700012,,,
1986-04-16,242.22000099999997,,6.98,387.600006,,,
1986-04-17,243.02999900000003,,7.03,390.0,,,
1986-04-18,242.38000499999998,,7.09,390.100006,,,
1986-04-21,244.74000499999997,,7.04,391.0,,,
1986-04-22,242.419998,,7.25,390.5,,,
1986-04-23,241.75,,7.36,389.100006,,,
1986-04-24,242.020004,,7.51,391.5,,,
1986-04-25,242.289993,,7.58,392.299988,,,
1986-04-28,243.080002,,7.48,391.399994,,,
1986-04-29,240.50999500000003,,7.38,389.200012,,,
1986-04-30,235.520004,,7.38,383.200012,,,
1986-05-01,235.16000400000001,,7.45,381.700012,,,
1986-05-02,234.789993,,7.51,383.200012,,,
1986-05-05,237.729996,,7.45,386.0,,,
1986-05-06,237.24000499999997,,7.46,386.299988,,,
1986-05-07,236.080002,,7.43,385.299988,,,
1986-05-08,237.13000499999998,,7.4,387.399994,,,
1986-05-09,237.850006,,7.48,389.100006,,,
1986-05-12,237.580002,,7.67,388.100006,,,
1986-05-13,236.41000400000001,,7.63,386.700012,,,
1986-05-14,237.539993,,7.66,387.299988,,,
1986-05-15,234.42999300000002,,7.79,385.600006,,,
1986-05-16,232.75999500000003,,7.99,384.700012,,,
1986-05-19,233.19999700000002,,7.98,383.700012,,,
1986-05-20,236.11000099999998,,7.88,385.299988,,,
1986-05-21,235.44999700000002,,7.9,386.100006,,,
1986-05-22,240.11999500000002,,7.88,389.600006,,,
1986-05-23,241.350006,,7.84,391.899994,,,
1986-05-27,244.75,,7.73,394.899994,,,
1986-05-28,246.63000499999998,,7.73,397.200012,,,
1986-05-29,247.979996,,7.99,398.0,,,
1986-05-30,247.350006,,8.05,400.200012,,,
1986-06-02,245.039993,,8.32,399.399994,,,
1986-06-03,245.50999500000003,,8.19,399.5,,,
1986-06-04,243.940002,,8.39,399.100006,,,
1986-06-05,245.649994,,8.31,400.0,,,
1986-06-06,245.669998,,7.95,400.299988,,,
1986-06-09,239.960007,,8.13,394.700012,,,
1986-06-10,239.580002,,8.07,392.799988,,,
1986-06-11,241.13000499999998,,8.01,395.399994,,,
1986-06-12,241.49000499999997,,7.98,396.5,,,
1986-06-13,245.729996,,7.73,399.600006,,,
1986-06-16,246.13000499999998,,7.63,398.5,,,
1986-06-17,244.350006,,7.63,396.299988,,,
1986-06-18,244.99000499999997,,7.57,395.200012,,,
1986-06-19,244.059998,,7.69,396.399994,,,
1986-06-20,247.580002,,7.6,396.899994,,,
1986-06-23,245.25999500000003,,7.55,396.799988,,,
1986-06-24,247.02999900000003,,7.47,398.899994,,,
1986-06-25,248.92999300000002,,7.42,402.200012,,,
1986-06-26,248.74000499999997,,7.42,402.899994,,,
1986-06-27,249.600006,,7.38,403.600006,,,
1986-06-30,250.83999599999999,,7.35,405.5,,,
1986-07-01,252.039993,,7.37,407.600006,,,
1986-07-02,252.69999700000002,,7.37,409.5,,,
1986-07-03,251.789993,,7.31,411.200012,,,
1986-07-07,244.05000299999998,,7.31,401.0,,,
1986-07-08,241.58999599999999,,7.44,390.700012,,,
1986-07-09,242.82000699999998,,7.31,393.399994,,,
1986-07-10,243.00999500000003,,7.31,392.0,,,
1986-07-11,242.22000099999997,,7.3,391.600006,,,
1986-07-14,238.11000099999998,,7.25,384.799988,,,
1986-07-15,233.66000400000001,,7.16,378.700012,,,
1986-07-16,235.00999500000003,,7.2,379.700012,,,
1986-07-17,236.07000699999998,,7.18,381.600006,,,
1986-07-18,236.36000099999998,,7.16,381.100006,,,
1986-07-21,236.24000499999997,,7.14,379.5,,,
1986-07-22,238.17999300000002,,7.2,379.899994,,,
1986-07-23,238.669998,,7.29,379.899994,,,
1986-07-24,237.94999700000002,,7.35,378.700012,,,
1986-07-25,240.22000099999997,,7.33,379.799988,,,
1986-07-28,236.00999500000003,,7.53,374.799988,,,
1986-07-29,234.55000299999998,,7.41,372.0,,,
1986-07-30,236.58999599999999,,7.41,370.799988,,,
1986-07-31,236.11999500000002,,7.34,371.399994,,,
1986-08-01,234.91000400000001,,7.34,370.700012,,,
1986-08-04,235.99000499999997,,7.33,366.700012,,,
1986-08-05,237.02999900000003,,7.39,366.799988,,,
1986-08-06,236.83999599999999,,7.47,364.700012,,,
1986-08-07,237.039993,,7.45,365.100006,,,
1986-08-08,236.88000499999998,,7.3,365.799988,,,
1986-08-11,240.67999300000002,,7.25,369.899994,,,
1986-08-12,243.33999599999999,,7.23,373.299988,,,
1986-08-13,245.669998,,7.15,376.899994,,,
1986-08-14,246.25,,7.16,379.5,,,
1986-08-15,247.149994,,7.14,380.200012,,,
1986-08-18,247.38000499999998,,7.14,379.299988,,,
1986-08-19,246.50999500000003,,7.02,378.799988,,,
1986-08-20,249.770004,,7.0,380.899994,,,
1986-08-21,249.669998,,6.96,381.200012,,,
1986-08-22,250.190002,,7.07,381.5,,,
1986-08-25,247.809998,,7.06,379.299988,,,
1986-08-26,252.83999599999999,,6.97,380.5,,,
1986-08-27,253.30000299999998,,7.06,381.700012,,,
1986-08-28,252.83999599999999,,7.04,382.399994,,,
1986-08-29,252.92999300000002,,6.95,382.899994,,,
1986-09-02,248.520004,,7.03,380.100006,,,
1986-09-03,250.080002,,7.2,378.899994,,,
1986-09-04,253.830002,,7.15,381.0,,,
1986-09-05,250.47000099999997,,7.32,378.399994,,,
1986-09-08,248.13999900000002,,7.38,372.0,,,
1986-09-09,247.669998,,7.35,369.600006,,,
1986-09-10,247.059998,,7.35,366.799988,,,
1986-09-11,235.17999300000002,,7.57,353.299988,,,
1986-09-12,230.669998,,7.63,346.799988,,,
1986-09-15,231.940002,,7.53,345.899994,,,
1986-09-16,231.72000099999997,,7.53,343.700012,,,
1986-09-17,231.67999300000002,,7.46,346.899994,,,
1986-09-18,232.309998,,7.62,348.600006,,,
1986-09-19,232.210007,,7.67,349.399994,,,
1986-09-22,234.92999300000002,,7.62,352.600006,,,
1986-09-23,235.669998,,7.58,353.399994,,,
1986-09-24,236.27999900000003,,7.48,354.5,,,
1986-09-25,231.830002,,7.47,351.5,,,
1986-09-26,232.229996,,7.47,351.600006,,,
1986-09-29,229.91000400000001,,7.54,347.799988,,,
1986-09-30,231.32000699999998,,7.45,350.700012,,,
1986-10-01,233.600006,,7.41,352.299988,,,
1986-10-02,233.919998,,7.45,352.600006,,,
1986-10-03,233.710007,,7.31,352.799988,,,
1986-10-06,234.77999900000003,,7.28,353.200012,,,
1986-10-07,234.41000400000001,,7.28,352.399994,,,
1986-10-08,236.67999300000002,,7.31,352.899994,,,
1986-10-09,235.850006,,7.33,353.100006,,,
1986-10-10,235.479996,,7.36,353.5,,,
1986-10-13,235.91000400000001,,7.36,354.100006,,,
1986-10-14,235.36999500000002,,7.49,353.799988,,,
1986-10-15,238.80000299999998,,7.51,355.700012,,,
1986-10-16,239.52999900000003,,7.53,356.399994,,,
1986-10-17,238.83999599999999,,7.57,355.700012,,,
1986-10-20,235.97000099999997,,7.66,353.5,,,
1986-10-21,235.88000499999998,,7.57,353.100006,,,
1986-10-22,236.25999500000003,,7.49,353.899994,,,
1986-10-23,239.27999900000003,,7.43,356.200012,,,
1986-10-24,238.25999500000003,,7.47,356.700012,,,
1986-10-27,238.770004,,7.42,356.600006,,,
1986-10-28,239.25999500000003,,7.45,357.200012,,,
1986-10-29,240.940002,,7.41,358.5,,,
1986-10-30,243.710007,,7.31,361.100006,,,
1986-10-31,243.979996,,7.34,360.799988,,,
1986-11-03,245.80000299999998,,7.29,361.100006,,,
1986-11-04,246.19999700000002,,7.31,361.899994,,,
1986-11-05,246.580002,,7.24,362.100006,,,
1986-11-06,245.86999500000002,,7.32,361.200012,,,
1986-11-07,245.770004,,7.4,361.0,,,
1986-11-10,246.13000499999998,,7.38,360.0,,,
1986-11-11,247.080002,,7.38,361.299988,,,
1986-11-12,246.63999900000002,,7.35,361.200012,,,
1986-11-13,243.020004,,7.33,358.0,,,
1986-11-14,244.5,,7.29,358.5,,,
1986-11-17,243.210007,,7.22,357.100006,,,
1986-11-18,236.77999900000003,,7.27,352.600006,,,
1986-11-19,237.66000400000001,,7.19,349.799988,,,
1986-11-20,242.05000299999998,,7.19,352.200012,,,
1986-11-21,245.86000099999998,,7.17,354.700012,,,
1986-11-24,247.44999700000002,,7.11,356.100006,,,
1986-11-25,248.169998,,7.15,357.0,,,
1986-11-26,248.770004,,7.15,358.200012,,,
1986-11-28,249.22000099999997,,7.15,359.600006,,,
1986-12-01,249.05000299999998,,7.18,357.899994,,,
1986-12-02,254.0,,7.08,360.700012,,,
1986-12-03,253.850006,,7.06,363.0,,,
1986-12-04,253.039993,,7.01,364.100006,,,
1986-12-05,251.169998,,7.12,363.0,,,
1986-12-08,251.16000400000001,,7.1,361.0,,,
1986-12-09,249.27999900000003,,7.07,359.0,,,
1986-12-10,250.960007,,7.05,359.100006,,,
1986-12-11,248.169998,,7.12,357.700012,,,
1986-12-12,247.350006,,7.13,355.899994,,,
1986-12-15,248.210007,,7.15,353.0,,,
1986-12-16,250.039993,,7.12,353.799988,,,
1986-12-17,247.559998,,7.12,352.299988,,,
1986-12-18,246.77999900000003,,7.11,351.399994,,,
1986-12-19,249.729996,,7.1,352.200012,,,
1986-12-22,248.75,,7.1,351.299988,,,
1986-12-23,246.33999599999999,,7.08,348.799988,,,
1986-12-24,246.75,,7.07,349.600006,,,
1986-12-26,246.919998,,7.08,349.899994,,,
1986-12-29,244.669998,,7.17,348.0,,,
1986-12-30,243.36999500000002,,7.23,347.299988,,,
1986-12-31,242.169998,,7.23,348.799988,,,
1987-01-02,246.44999700000002,,7.18,353.200012,,,
1987-01-05,252.190002,,7.08,361.200012,,,
1987-01-06,252.77999900000003,,7.08,366.0,,,
1987-01-07,255.330002,,7.05,372.399994,,,
1987-01-08,257.27999900000003,,7.04,377.5,,,
1987-01-09,258.730011,,7.01,380.700012,,,
1987-01-12,260.299988,,7.05,385.5,,,
1987-01-13,259.950012,,7.1,386.399994,,,
1987-01-14,262.640015,,7.11,390.0,,,
1987-01-15,265.48999,,7.08,392.600006,,,
1987-01-16,266.27999900000003,,7.03,389.899994,,,
1987-01-19,269.339996,,7.03,392.600006,,,
1987-01-20,269.040009,,7.01,392.100006,,,
1987-01-21,267.839996,,7.01,389.600006,,,
1987-01-22,273.910004,,7.03,393.200012,,,
1987-01-23,270.100006,,7.06,392.200012,,,
1987-01-26,269.609985,,7.17,388.0,,,
1987-01-27,273.75,,7.16,390.799988,,,
1987-01-28,275.399994,,7.13,392.0,,,
1987-01-29,274.23999,,7.13,391.0,,,
1987-01-30,274.079987,,7.18,392.100006,,,
1987-02-02,276.450012,,7.23,397.200012,,,
1987-02-03,275.98999,,7.25,399.399994,,,
1987-02-04,279.640015,,7.23,403.100006,,,
1987-02-05,281.160004,,7.2,405.600006,,,
1987-02-06,280.040009,,7.19,406.899994,,,
1987-02-09,278.160004,,7.25,405.799988,,,
1987-02-10,275.070007,,7.33,403.5,,,
1987-02-11,277.540009,,7.37,408.299988,,,
1987-02-12,275.619995,,7.31,409.200012,,,
1987-02-13,279.700012,,7.28,412.5,,,
1987-02-17,285.48999,,7.33,418.200012,,,
1987-02-18,285.420013,,7.3,417.100006,,,
1987-02-19,285.570007,,7.23,417.0,,,
1987-02-20,285.480011,,7.24,417.200012,,,
1987-02-23,282.380005,,7.23,415.200012,,,
1987-02-24,282.880005,,7.18,417.399994,,,
1987-02-25,284.0,,7.21,421.0,,,
1987-02-26,282.959991,,7.21,422.89999400000005,,,
1987-02-27,284.200012,,7.19,425.0,,,
1987-03-02,283.0,,7.17,423.89999400000005,,,
1987-03-03,284.119995,,7.21,423.60000599999995,,,
1987-03-04,288.619995,,7.14,426.700012,,,
1987-03-05,290.519989,,7.16,429.0,,,
1987-03-06,290.660004,,7.23,429.5,,,
1987-03-09,288.299988,,7.23,426.799988,,,
1987-03-10,290.859985,,7.23,429.39999400000005,,,
1987-03-11,290.309998,,7.23,431.39999400000005,,,
1987-03-12,291.22000099999997,,7.22,432.5,,,
1987-03-13,289.890015,,7.19,432.0,,,
1987-03-16,288.230011,,7.22,430.89999400000005,,,
1987-03-17,292.47000099999997,,7.2,434.799988,,,
1987-03-18,292.77999900000003,,7.21,434.89999400000005,,,
1987-03-19,294.079987,,7.21,437.0,,,
1987-03-20,298.170013,,7.22,439.60000599999995,,,
1987-03-23,301.160004,,7.25,438.0,,,
1987-03-24,301.640015,,7.27,438.10000599999995,,,
1987-03-25,300.380005,,7.26,437.5,,,
1987-03-26,300.929993,,7.24,438.700012,,,
1987-03-27,296.130005,,7.33,436.60000599999995,,,
1987-03-30,289.200012,,7.54,427.10000599999995,,,
1987-03-31,291.700012,,7.51,430.10000599999995,,,
1987-04-01,292.380005,,7.59,428.299988,,,
1987-04-02,293.630005,,7.59,432.10000599999995,,,
1987-04-03,300.410004,,7.59,437.39999400000005,,,
1987-04-06,301.950012,,7.54,437.60000599999995,,,
1987-04-07,296.690002,,7.62,434.0,,,
1987-04-08,297.26001,,7.61,434.89999400000005,,,
1987-04-09,292.859985,,7.78,432.0,,,
1987-04-10,292.48999,,7.98,430.89999400000005,,,
1987-04-13,285.619995,,8.07,423.700012,,,
1987-04-14,279.160004,,8.28,413.200012,,,
1987-04-15,284.440002,,8.1,416.0,,,
1987-04-16,286.910004,,8.03,419.5,,,
1987-04-20,286.089996,,8.2,417.700012,,,
1987-04-21,293.070007,,8.19,418.600006,,,
1987-04-22,287.190002,,8.24,418.200012,,,
1987-04-23,286.820007,,8.39,417.399994,,,
1987-04-24,281.519989,,8.47,412.600006,,,
1987-04-27,281.829987,,8.37,409.700012,,,
1987-04-28,282.51001,,8.28,411.899994,,,
1987-04-29,284.570007,,8.35,414.200012,,,
1987-04-30,288.359985,,8.21,417.799988,,,
1987-05-01,288.02999900000003,,8.39,418.399994,,,
1987-05-04,289.359985,,8.52,418.5,,,
1987-05-05,295.339996,,8.45,422.39999400000005,,,
1987-05-06,295.47000099999997,,8.54,422.39999400000005,,,
1987-05-07,294.709991,,8.5,422.60000599999995,,,
1987-05-08,293.369995,,8.43,423.200012,,,
1987-05-11,291.570007,,8.57,422.200012,,,
1987-05-12,293.299988,,8.55,420.5,,,
1987-05-13,293.980011,,8.55,421.89999400000005,,,
1987-05-14,294.23999,,8.57,422.700012,,,
1987-05-15,287.429993,,8.8,418.899994,,,
1987-05-18,286.649994,,8.73,413.5,,,
1987-05-19,279.619995,,8.89,408.200012,,,
1987-05-20,278.209991,,8.92,406.600006,,,
1987-05-21,280.170013,,8.87,408.5,,,
1987-05-22,282.160004,,8.78,407.399994,,,
1987-05-26,289.109985,,8.55,411.399994,,,
1987-05-27,288.730011,,8.6,412.600006,,,
1987-05-28,290.76001,,8.56,414.399994,,,
1987-05-29,290.100006,,8.49,416.5,,,
1987-06-01,289.829987,,8.45,415.0,,,
1987-06-02,288.459991,,8.72,413.600006,,,
1987-06-03,293.47000099999997,,8.64,415.899994,,,
1987-06-04,295.089996,,8.58,417.399994,,,
1987-06-05,293.450012,,8.5,417.799988,,,
1987-06-08,296.72000099999997,,8.53,419.399994,,,
1987-06-09,297.27999900000003,,8.56,421.700012,,,
1987-06-10,297.47000099999997,,8.56,422.799988,,,
1987-06-11,298.730011,,8.52,423.39999400000005,,,
1987-06-12,301.619995,,8.32,425.39999400000005,,,
1987-06-15,303.140015,,8.28,425.39999400000005,,,
1987-06-16,304.76001,,8.28,427.5,,,
1987-06-17,304.809998,,8.23,428.39999400000005,,,
1987-06-18,305.690002,,8.27,429.0,,,
1987-06-19,306.97000099999997,,8.3,429.10000599999995,,,
1987-06-22,309.649994,,8.23,429.299988,,,
1987-06-23,308.429993,,8.23,428.0,,,
1987-06-24,306.859985,,8.31,427.299988,,,
1987-06-25,308.959991,,8.25,427.200012,,,
